id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1432,Jarrett Culver,MIN,22.0,198.12,88.45044,Texas Tech,USA,2019,1,6,34,5.3,3.1,0.7,-10.7,0.059,0.132,0.179,0.476,0.079,2020-21
1433,Morris Peterson,TOR,27.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,12.5,4.1,2.1,-0.3,0.032,0.122,0.1889999999999999,0.5429999999999999,0.11,2004-05
1434,Emmanuel Mudiay,SAC,26.0,190.5,90.7184,,Democratic Republic of the Congo,2015,1,7,2,1.5,0.0,2.0,-23.7,0.0,0.0,0.192,0.3989999999999999,0.5710000000000001,2021-22
1435,Ramon Sessions,MIL,22.0,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08
1436,Tayshaun Prince,MEM,34.0,205.74,97.52228,Kentucky,USA,2002,1,23,76,6.0,3.1,1.6,0.7,0.019,0.123,0.136,0.4379999999999999,0.09,2013-14
1437,Ryan Stack,CLE,24.0,210.82,97.52228,South Carolina,USA,1998,2,48,25,2.1,1.8,0.2,-8.3,0.079,0.175,0.17,0.413,0.0409999999999999,1999-00
1438,Chris Duhon,ORL,28.0,185.42,86.18248,Duke,USA,2004,2,38,51,2.5,1.0,2.3,1.6,0.0139999999999999,0.063,0.122,0.446,0.251,2010-11
1439,Leon Powe,BOS,24.0,203.2,108.86208,California,USA,2006,2,49,56,7.9,4.1,0.3,7.6,0.144,0.19,0.2239999999999999,0.629,0.036,2007-08
1440,Marcus Banks,MIA,26.0,187.96,96.161504,Nevada-Las Vegas,USA,2003,1,13,36,6.6,1.3,1.7,-6.4,0.008,0.078,0.201,0.579,0.179,2007-08
1441,Deron Williams,CLE,33.0,190.5,90.7184,Illinois,USA,2005,1,3,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.2239999999999999,0.541,0.35,2016-17
1442,Mike Harris,HOU,27.0,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.1889999999999999,0.416,0.063,2009-10
1443,Antonio Harvey,ATL,32.0,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.5,0.0,-8.5,0.045,0.179,0.098,0.4,0.0,2002-03
1444,Kenyon Martin Jr.,HOU,22.0,200.66,97.52228,,USA,2020,2,52,82,12.7,5.5,1.5,-8.0,0.052,0.143,0.16,0.635,0.079,2022-23
1445,Scottie Pippen,POR,36.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,62,10.6,5.2,5.9,2.8,0.043,0.147,0.188,0.497,0.283,2001-02
1446,Chris Chiozza,BKN,24.0,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,28,5.1,1.9,3.0,9.3,0.02,0.102,0.175,0.499,0.295,2019-20
1447,Marquese Chriss,CLE,21.0,208.28,108.86208,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,0.072,0.216,0.196,0.455,0.069,2018-19
1448,Brian Skinner,LAC,25.0,205.74,120.20188,Baylor,USA,1998,1,22,39,4.1,4.3,0.5,-8.4,0.107,0.215,0.172,0.428,0.054,2000-01
1449,Shaun Livingston,OKC,23.0,200.66,83.91452,,USA,2004,1,4,12,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135,2008-09
1450,Ronald Dupree,DET,26.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2.0,0.065,0.1669999999999999,0.181,0.358,0.083,2006-07
1451,Jerami Grant,POR,29.0,203.2,95.25432,Syracuse,USA,2014,2,39,63,20.5,4.5,2.4,-1.2,0.025,0.104,0.2269999999999999,0.606,0.103,2022-23
1452,Bobby Jackson,SAC,29.0,185.42,83.91452,Minnesota,USA,1997,1,23,81,11.1,3.1,2.0,8.6,0.05,0.105,0.2319999999999999,0.537,0.157,2001-02
1453,Vince Carter,SAC,41.0,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18
1454,Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97
1455,Kristaps Porzingis,NYK,20.0,220.98,108.86208,,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16
1456,Stephen Jackson,GSW,30.0,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,0.024,0.098,0.2319999999999999,0.536,0.151,2007-08
1457,Tim Duncan,SAS,39.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,77,13.9,9.1,3.0,7.0,0.089,0.266,0.223,0.56,0.166,2014-15
1458,Ray Allen,SEA,27.0,195.58,92.98636,Connecticut,USA,1996,1,5,76,22.5,5.0,4.4,2.6,0.039,0.118,0.28,0.565,0.217,2002-03
1459,Moritz Wagner,ORL,24.0,210.82,111.13004,Michigan,Germany,2018,1,25,45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107,2020-21
1460,Serge Ibaka,TOR,27.0,208.28,106.59412,,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2016-17
1461,Paul Millsap,ATL,32.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,69,18.1,7.7,3.7,2.0,0.053,0.192,0.243,0.542,0.172,2016-17
1462,Dorian Finney-Smith,DAL,26.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19
1463,Vince Carter,TOR,25.0,198.12,102.0582,North Carolina,USA,1998,1,5,60,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,2001-02
1464,Clifford Robinson,GSW,37.0,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2.0,0.021,0.106,0.1939999999999999,0.473,0.16,2003-04
1465,Aaron Gray,CHI,24.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09
1466,DeMarcus Cousins,SAC,25.0,210.82,122.46984,Kentucky,USA,2010,1,5,65,26.9,11.5,3.3,0.0,0.078,0.2739999999999999,0.352,0.5379999999999999,0.1669999999999999,2015-16
1467,Tony Snell,ATL,29.0,198.12,96.615096,New Mexico,USA,2013,1,20,47,5.3,2.4,1.3,2.2,0.019,0.09,0.084,0.708,0.08,2020-21
1468,Kevin Martin,SAC,24.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,20.2,4.3,2.2,-3.0,0.0279999999999999,0.119,0.23,0.614,0.108,2006-07
1469,Lou Amundson,PHI,24.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07
1470,Wilson Chandler,NYK,23.0,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009-10
1471,Allen Iverson,PHI,27.0,182.88,74.84268,Georgetown,USA,1996,1,1,60,31.4,4.5,5.5,5.1,0.019,0.093,0.371,0.489,0.266,2001-02
1472,Randy Foye,UTA,29.0,193.04,96.615096,Villanova,USA,2006,1,7,82,10.8,1.5,2.0,-2.8,0.009,0.0579999999999999,0.185,0.55,0.1159999999999999,2012-13
1473,Mike Miller,CLE,35.0,203.2,98.883056,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.471,0.1009999999999999,2014-15
1474,John Collins,ATL,22.0,205.74,106.59412,Wake Forest,USA,2017,1,19,41,21.6,10.1,1.5,-5.1,0.08,0.208,0.2239999999999999,0.659,0.075,2019-20
1475,Troy Murphy,GSW,25.0,210.82,111.13004,Notre Dame,USA,2001,1,14,70,15.4,10.8,1.4,-4.1,0.109,0.242,0.22,0.495,0.068,2004-05
1476,Marcus Morris,HOU,22.0,205.74,106.59412,Kansas,USA,2011,1,14,17,2.4,0.9,0.2,-10.1,0.042,0.092,0.223,0.348,0.042,2011-12
1477,Dan Majerle,MIA,33.0,198.12,99.79024,Central Michigan,USA,1988,1,14,48,7.0,4.3,3.1,8.1,0.017,0.13,0.113,0.529,0.151,1998-99
1478,Rudy Gay,UTA,36.0,203.2,113.398,Connecticut,USA,2006,1,8,56,5.2,2.9,1.0,2.9,0.038,0.148,0.174,0.473,0.095,2022-23
1479,Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2009-10
1480,Isaac Bonga,WAS,21.0,203.2,81.64656,,Germany,2018,2,39,40,2.0,1.7,0.6,-3.3,0.042,0.1,0.1009999999999999,0.461,0.072,2020-21
1481,Landry Shamet,LAC,23.0,193.04,86.18248,Wichita State,USA,2018,1,26,53,9.3,1.9,1.9,4.3,0.004,0.0579999999999999,0.132,0.58,0.09,2019-20
1482,Tracy McGrady,HOU,27.0,203.2,95.25432,,USA,1997,1,9,47,24.4,6.5,4.8,1.1,0.031,0.173,0.344,0.494,0.268,2005-06
1483,Nicolas Batum,CHA,27.0,203.2,90.7184,,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16
1484,Erick Strickland,DAL,25.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,33,7.5,2.5,1.9,-3.0,0.023,0.143,0.221,0.499,0.2,1998-99
1485,Xavier Tillman Sr.,MEM,23.0,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3.0,1.2,-1.4,0.084,0.138,0.1639999999999999,0.51,0.127,2021-22
1486,Zach Randolph,POR,21.0,205.74,114.758776,Michigan State,USA,2001,1,19,77,8.4,4.5,0.5,-4.0,0.124,0.196,0.228,0.555,0.0579999999999999,2002-03
1487,Rodney McGruder,LAC,28.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,56,3.3,2.7,0.6,0.8,0.032,0.123,0.1009999999999999,0.477,0.055,2019-20
1488,Reggie Evans,SEA,24.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.471,0.04,2003-04
1489,Greg Anderson,ATL,34.0,208.28,113.398,Houston,USA,1987,1,23,50,1.8,2.4,0.3,-6.9,0.11,0.231,0.126,0.444,0.0559999999999999,1997-98
1490,James Jones,MIA,29.0,203.2,99.79024,Miami (FL),USA,2003,2,49,36,4.1,1.3,0.5,-0.4,0.009,0.094,0.135,0.556,0.0559999999999999,2009-10
1491,Art Long,SEA,29.0,205.74,114.758776,Cincinnati,USA,Undrafted,Undrafted,Undrafted,63,4.5,4.0,0.7,-0.1,0.132,0.173,0.163,0.506,0.063,2001-02
1492,DeJuan Wheat,VAN,25.0,182.88,74.84268,Louisville,USA,1997,2,51,46,4.5,1.0,2.2,-9.9,0.021,0.073,0.206,0.479,0.3289999999999999,1998-99
1493,Jerome James,SEA,28.0,215.9,123.377024,Florida A&M,USA,1998,2,36,65,5.0,3.5,0.5,3.2,0.0969999999999999,0.17,0.184,0.535,0.053,2003-04
1494,Kendrick Nunn,MIA,24.0,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,2019-20
1495,Stromile Swift,MEM,23.0,205.74,102.0582,Louisiana State,USA,2000,1,2,67,9.7,5.7,0.7,-2.5,0.092,0.1969999999999999,0.214,0.542,0.051,2002-03
1496,Jalen Brunson,DAL,25.0,185.42,86.18248,Villanova,USA,2018,2,33,79,16.3,3.9,4.8,4.4,0.017,0.105,0.215,0.583,0.237,2021-22
1497,Tim Thomas,MIL,25.0,208.28,108.86208,Villanova,USA,1997,1,7,74,11.7,4.1,1.4,1.2,0.039,0.132,0.225,0.522,0.091,2001-02
1498,Olivier Sarr,OKC,24.0,210.82,108.86208,Kentucky,France,Undrafted,Undrafted,Undrafted,9,4.0,3.4,0.4,6.8,0.09,0.147,0.13,0.544,0.048,2022-23
1499,Ruben Patterson,POR,27.0,195.58,101.604608,Cincinnati,USA,1998,2,31,78,8.3,3.4,1.3,4.0,0.088,0.104,0.204,0.53,0.103,2002-03
1500,Nando De Colo,SAS,26.0,195.58,90.7184,,France,2009,2,53,72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233,2012-13
1501,Michael Bradley,TOR,24.0,208.28,102.0582,Villanova,USA,2001,1,17,67,5.0,6.1,1.0,-8.9,0.136,0.233,0.146,0.492,0.083,2002-03
1502,Gordan Giricek,UTA,27.0,195.58,95.25432,,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.2,0.0289999999999999,0.1009999999999999,0.201,0.521,0.104,2003-04
1503,DeMar DeRozan,TOR,28.0,200.66,99.79024,USC,USA,2009,1,9,80,23.0,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,2017-18
1504,Marcus Banks,BOS,22.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,81,5.9,1.6,2.2,-2.8,0.026,0.085,0.206,0.48,0.226,2003-04
1505,Anthony Tolliver,GSW,25.0,205.74,110.222856,Creighton,USA,Undrafted,Undrafted,Undrafted,46,11.7,7.0,1.9,-0.3,0.063,0.183,0.1669999999999999,0.531,0.084,2009-10
1506,Miles Plumlee,ATL,29.0,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.0819999999999999,0.16,0.127,0.574,0.074,2017-18
1507,Damon Stoudamire,POR,29.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,59,6.9,2.6,3.5,4.4,0.036,0.106,0.187,0.46,0.246,2002-03
1508,Antonio Daniels,SEA,30.0,193.04,92.98636,Bowling Green,USA,1997,1,4,75,11.2,2.3,4.1,4.2,0.012,0.089,0.1889999999999999,0.557,0.261,2004-05
1509,Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97
1510,Wally Szczerbiak,MIN,23.0,200.66,110.222856,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.5710000000000001,0.136,1999-00
1511,Larry Robinson,NYK,34.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,2,1.5,1.0,0.0,9.5,0.0,0.25,0.162,0.375,0.0,2001-02
1512,John Lucas III,DET,32.0,180.34,75.296272,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,4.7,0.8,2.9,-9.1,0.017,0.053,0.211,0.461,0.392,2014-15
1513,Mike Dunleavy,IND,28.0,205.74,104.32616,Duke,USA,2002,1,3,18,15.1,3.8,2.4,-3.4,0.031,0.125,0.259,0.52,0.147,2008-09
1514,Luke Ridnour,SEA,27.0,187.96,79.3786,Oregon,USA,2003,1,14,61,6.4,1.5,4.0,-6.3,0.012,0.072,0.174,0.482,0.296,2007-08
1515,Tyson Chandler,LAL,36.0,215.9,108.86208,,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,2018-19
1516,Doug McDermott,CHI,23.0,203.2,102.0582,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15
1517,Danuel House Jr.,UTA,29.0,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,42,5.9,2.6,1.0,3.8,0.023,0.118,0.146,0.555,0.087,2021-22
1518,Rod Strickland,MIN,36.0,190.5,83.91452,DePaul,USA,1988,1,19,47,6.8,2.0,4.6,2.5,0.025,0.09,0.191,0.492,0.351,2002-03
1519,Gabe York,IND,28.0,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,2,4.0,1.0,2.0,-14.6,0.0,0.143,0.179,0.435,0.222,2021-22
1520,Quinton Ross,LAC,27.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094,2007-08
1521,Wally Szczerbiak,MIN,27.0,200.66,106.59412,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04
1522,JJ Redick,ORL,25.0,193.04,86.18248,Duke,USA,2006,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09
1523,John Henson,DET,29.0,205.74,99.336648,North Carolina,USA,2012,1,14,40,5.5,4.1,1.4,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20
1524,Allan Houston,NYK,32.0,198.12,90.7184,Tennessee,USA,1993,1,11,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.2689999999999999,0.563,0.129,2002-03
1525,Dominic McGuire,SAC,24.0,205.74,99.79024,Fresno State,USA,2007,2,47,51,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059,2009-10
1526,Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1.0,8.5,0.015,0.062,0.118,0.4629999999999999,0.177,2007-08
1527,Shane Battier,MEM,23.0,203.2,99.79024,Duke,USA,2001,1,6,78,14.4,5.4,2.8,-5.6,0.064,0.086,0.181,0.518,0.1159999999999999,2001-02
1528,Dorian Finney-Smith,DAL,28.0,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,60,9.8,5.4,1.7,5.1,0.052,0.1159999999999999,0.12,0.609,0.07,2020-21
1529,Aaron Gordon,DEN,27.0,203.2,106.59412,Arizona,USA,2014,1,4,68,16.3,6.6,3.0,12.1,0.086,0.136,0.206,0.617,0.129,2022-23
1530,Nikola Mirotic,CHI,26.0,208.28,107.954896,,Montenegro,2011,1,23,70,10.6,5.5,1.1,4.7,0.04,0.208,0.198,0.546,0.069,2016-17
1531,Travis Best,CHI,29.0,180.34,82.10015200000001,Georgia Tech,USA,1995,1,23,74,7.9,2.0,4.4,-4.7,0.013,0.087,0.177,0.511,0.301,2001-02
1532,Xavier Sneed,UTA,24.0,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,0.0409999999999999,0.111,0.109,0.25,0.036,2021-22
1533,Francisco Elson,SEA,32.0,213.36,106.59412,California,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,0.071,0.211,0.172,0.416,0.051,2007-08
1534,Antonio Blakeney,CHI,21.0,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.2269999999999999,0.471,0.096,2017-18
1535,Luol Deng,LAL,32.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.4,0.044,0.172,0.143,0.47,0.073,2016-17
1536,Josh Christopher,HOU,21.0,193.04,97.52228,Arizona State,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,2022-23
1537,Predrag Drobnjak,SEA,27.0,210.82,123.377024,,Yugoslavia,1997,2,48,82,9.4,3.9,1.0,-3.0,0.063,0.13,0.211,0.4589999999999999,0.074,2002-03
1538,Gheorghe Muresan,NJN,28.0,231.14,137.438376,,USA,1993,2,30,1,0.0,0.0,0.0,-200.0,0.0,0.0,1.0,0.0,0.0,1998-99
1539,Mike James,HOU,30.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,74,11.8,2.8,3.6,4.4,0.022,0.105,0.2289999999999999,0.534,0.253,2004-05
1540,Mike Conley,MEM,29.0,185.42,79.3786,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.3289999999999999,2016-17
1541,Dirk Nowitzki,DAL,39.0,213.36,111.13004,,Germany,1998,1,9,54,14.2,6.5,1.5,-1.7,0.018,0.267,0.255,0.529,0.099,2016-17
1542,Shannon Brown,LAL,25.0,193.04,95.25432,Michigan State,USA,2006,1,25,82,8.7,1.9,1.2,4.0,0.026,0.083,0.222,0.518,0.107,2010-11
1543,Rodrigue Beaubois,DAL,25.0,187.96,83.91452,,France,2009,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012-13
1544,Orien Greene,BOS,24.0,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,80,3.2,1.8,1.6,-4.3,0.036,0.106,0.145,0.449,0.178,2005-06
1545,Raja Bell,CHA,32.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,67,11.9,3.6,2.1,1.6,0.023,0.102,0.1639999999999999,0.5479999999999999,0.095,2008-09
1546,Carlos Delfino,MIL,29.0,198.12,104.32616,,Argentina,2003,1,25,54,9.0,3.9,2.3,-6.3,0.0139999999999999,0.146,0.157,0.515,0.118,2011-12
1547,Chima Moneke,SAC,27.0,195.58,101.151016,Cal-Davis,Nigeria,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.5,-57.2,0.25,0.0,0.25,0.347,0.25,2022-23
1548,Tony Massenburg,SAC,36.0,205.74,113.398,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-8.5,0.08,0.1889999999999999,0.171,0.509,0.066,2003-04
1549,Malcolm Miller,TOR,26.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024,2018-19
1550,Eric Bledsoe,POR,32.0,185.42,97.068688,Kentucky,USA,2010,1,18,54,9.9,3.4,4.2,-1.2,0.02,0.105,0.198,0.514,0.251,2021-22
1551,P.J. Tucker,HOU,34.0,198.12,111.13004,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,0.0409999999999999,0.129,0.094,0.547,0.047,2018-19
1552,Jeff Green,DEN,36.0,203.2,106.59412,Georgetown,USA,2007,1,5,56,7.8,2.6,1.2,-8.0,0.035,0.096,0.1669999999999999,0.5760000000000001,0.095,2022-23
1553,Jrue Holiday,NOP,29.0,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5.0,7.7,4.4,0.03,0.099,0.25,0.555,0.308,2018-19
1554,Orien Greene,NJN,29.0,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,3,1.0,0.0,0.3,23.8,0.0,0.0,0.181,0.521,0.1669999999999999,2010-11
1555,Langston Galloway,DET,26.0,187.96,90.7184,,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,0.0139999999999999,0.089,0.188,0.503,0.105,2017-18
1556,Jabari Smith,SAC,27.0,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,1.0,0.4,-12.6,0.065,0.127,0.2239999999999999,0.406,0.133,2003-04
1557,Isaiah Roby,OKC,23.0,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,61,8.7,5.6,1.8,-14.1,0.057,0.1689999999999999,0.171,0.555,0.118,2020-21
1558,Andres Nocioni,CHI,26.0,200.66,102.0582,,Argentina,Undrafted,Undrafted,Undrafted,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091,2005-06
1559,Domantas Sabonis,OKC,21.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1.0,0.2,0.032,0.1639999999999999,0.158,0.469,0.073,2016-17
1560,Aaron Brooks,CHI,30.0,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15
1561,Justin Holiday,IND,32.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,10.5,3.6,1.7,-0.6,0.0139999999999999,0.098,0.138,0.5710000000000001,0.07,2020-21
1562,C.J. Watson,CHI,27.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,82,4.9,1.1,2.3,8.3,0.018,0.0819999999999999,0.218,0.466,0.303,2010-11
1563,Shammond Williams,LAL,32.0,185.42,91.171992,North Carolina,USA,1998,2,34,30,3.1,1.3,1.0,-4.8,0.036,0.102,0.1369999999999999,0.53,0.15,2006-07
1564,Tony Battie,BOS,23.0,210.82,108.86208,Texas Tech,USA,1997,1,5,50,6.7,6.0,1.1,1.2,0.096,0.209,0.143,0.541,0.077,1998-99
1565,Eric Dawson,SAS,27.0,205.74,113.398,Midwestern State,USA,Undrafted,Undrafted,Undrafted,4,3.8,2.5,0.0,-24.1,0.132,0.192,0.174,0.5820000000000001,0.0,2011-12
1566,Jalen Lecque,IND,21.0,193.04,83.91452,,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.5,-14.8,0.083,0.2,0.263,0.242,0.3329999999999999,2020-21
1567,Nenad Krstic,NJN,24.0,213.36,108.86208,,Serbia and Montenegro,2002,1,24,45,6.6,4.4,0.6,-4.9,0.049,0.2239999999999999,0.214,0.451,0.0559999999999999,2007-08
1568,Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97
1569,Rodney McGruder,DET,31.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,32,5.7,2.3,0.9,-3.5,0.035,0.109,0.135,0.5660000000000001,0.071,2022-23
1570,Kristaps Porzingis,WAS,26.0,220.98,108.86208,,Latvia,2015,1,4,51,20.2,8.1,2.3,0.4,0.068,0.204,0.286,0.5770000000000001,0.133,2021-22
1571,Rodney Stuckey,DET,23.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,79,13.4,3.5,4.9,-2.4,0.032,0.099,0.231,0.508,0.26,2008-09
1572,DeMar DeRozan,TOR,24.0,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.1889999999999999,2013-14
1573,Bryce Dejean-Jones,NOP,23.0,198.12,92.079176,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,5.6,3.4,1.1,-7.0,0.0279999999999999,0.175,0.141,0.505,0.076,2015-16
1574,Devin Harris,DAL,23.0,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,2005-06
1575,Sam Mitchell,MIN,37.0,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01
1576,Aaron McKie,LAL,33.0,195.58,94.800728,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2005-06
1577,Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08
1578,Jericho Sims,NYK,24.0,208.28,113.398,Texas,USA,2021,2,58,52,3.4,4.7,0.5,-6.7,0.1169999999999999,0.175,0.074,0.78,0.044,2022-23
1579,Shane Battier,MEM,27.0,203.2,99.79024,Duke,USA,2001,1,6,81,10.1,5.3,1.7,6.4,0.071,0.11,0.1369999999999999,0.574,0.081,2005-06
1580,Devyn Marble,ORL,22.0,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,2014-15
