id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
2275,867,878,414919,414931,102,11,10,14429,78,118,1306,1,0,100,0.734,0.2045,0.9091,0.0081,1.0,1.0,0.0,2.0086,1.0414,1.0,-0.0909,-0.213,0.2173
2276,1155,1169,2379116,2379129,115,10,14,10915,87,119,1372,1,0,80,0.6162,0.256,0.8571,0.0088,0.9,1.0,0.0,2.0607,1.0792,1.1461,-0.1429,-0.1806,0.2901
2277,857,865,419960,419973,65,11,11,7555,79,126,1632,1,0,100,0.9279,0.2143,0.8182,0.0055,0.8182,1.0,1.0,1.8129,0.9542,1.0414,0.1818,-0.1903,0.2051
2278,804,808,812031,812044,102,13,13,10694,88,127,1687,0,1,200,0.8818,0.2197,0.6923,0.0053,0.6923,1.0,1.0,2.0086,0.9542,1.1139,0.3077,-0.1442,0.2253
2279,41,212,1627293,1627306,6592,273,131,654358,42,119,1356,0,1,40,0.0604,0.4668,0.4118,0.1261,0.5783,0.4545,0.0,3.7911,2.233,1.8195,-0.5882,-0.1835,1.0
2280,1057,1084,684296,684315,1182,43,100,1290423,112,143,1694,1,0,143,0.4493,0.5734,0.6667,0.0199,0.3962,0.6,1.0,3.0726,1.5185,1.6628,0.3333,-0.0702,1.0
2281,17,23,3353146,3353173,103,12,15,9578,107,125,1690,1,0,70,0.0102,0.2083,0.3333,0.0048,0.6667,1.0,1.0,2.0128,0.9031,1.1761,0.6667,-0.0968,0.266
2282,41,190,1436808,1436820,38376,216,115,39648,96,134,1358,0,1,40,0.0585,0.3514,0.3681,0.1063,0.6711,0.4522,0.0,3.5892,2.1732,1.7924,-0.6319,-0.1143,1.0
2283,39,196,1664446,1664455,6227,316,151,655912,40,127,1356,0,1,40,0.0574,0.4368,0.3931,0.1114,0.5676,0.5204,0.0,3.7903,2.179,1.8325,-0.6069,-0.1753,1.0
2284,48,61,2829644,2829623,169,30,19,18720,101,126,1362,0,1,175,0.0896,0.5402,0.6364,0.0125,0.4444,0.9474,1.0,2.2279,1.2305,1.2553,0.3636,-0.0788,0.4729
2285,41,190,1902883,1903031,12515,631,387,1452456,33,141,1400,0,1,40,0.0586,0.4717,0.9282,0.1064,0.238,0.4005,1.0,4.0974,2.1732,2.2014,0.0718,-0.0957,1.0
2286,1115,1130,2527319,2527390,247,45,36,31824,120,135,1360,1,0,100,0.6417,0.7551,0.2593,0.0184,0.4167,0.5102,1.0,2.3927,1.3979,1.5441,0.7407,-0.0259,0.8299
2287,408,415,3976070,3976080,107,11,10,12424,96,125,1356,0,1,40,0.5921,0.2556,0.9,0.0072,0.9091,1.0,1.0,2.0294,1.0,1.0,0.1,-0.1374,0.1954
2288,1134,1151,1335585,1335593,294,31,31,34564,77,132,1371,0,1,40,0.2871,0.3794,0.4065,0.011,0.5385,1.0,1.0,2.4683,1.1761,1.4914,0.5935,-0.1301,0.6268
2289,41,211,4348250,4348321,6175,296,159,635475,41,126,1356,0,1,40,0.0605,0.5621,0.3922,0.1254,0.5965,0.4114,0.0,3.7907,2.2304,1.8129,-0.6078,-0.1746,1.0
2290,41,216,1835338,1835349,6277,283,151,674326,41,125,1358,0,1,40,0.0604,0.4548,0.4035,0.1303,0.6354,0.4748,0.0,3.7906,2.248,1.8325,-0.5965,-0.1855,1.0
2291,41,226,1157189,1157378,16584,805,539,1936241,25,143,1398,0,1,40,0.0587,0.5479,0.8079,0.1245,0.2119,0.3795,0.0,4.2197,2.281,2.2765,-0.1921,-0.0882,1.0
2292,39,191,1970337,1970509,10941,462,370,1246740,38,140,1400,0,1,40,0.0557,0.5815,0.9737,0.1083,0.2459,0.4226,1.0,4.0391,2.1818,2.2227,0.0263,-0.1098,1.0
2293,829,843,369370,369415,140,25,18,15080,90,126,1396,0,1,220,0.8812,0.5591,0.5556,0.0073,0.48,1.0,1.0,2.1461,1.0,1.2553,0.4444,-0.1628,0.3663
2294,0,12,103892,103916,107,11,19,7384,71,93,1364,1,0,70,0.0,0.3438,0.7188,0.0083,0.9091,1.0,1.0,2.0294,1.1461,1.2787,0.2813,-0.3586,0.4089
2295,41,187,1924169,1924363,10913,748,403,1246740,41,141,1402,0,1,40,0.0585,0.5176,0.558,0.1047,0.2422,0.3947,1.0,4.0449,2.1673,2.2014,0.442,-0.0949,1.0
2296,126,148,2150440,2150452,659,102,93,79713,113,135,1356,0,1,40,0.0604,0.4493,0.7273,0.0161,0.3771,0.8235,1.0,2.8048,1.3424,1.9777,0.2727,-0.0658,0.9999
2297,39,217,1566243,1566309,6185,247,106,640970,115,126,1358,0,1,40,0.1853,0.4654,0.3778,0.1311,0.6346,0.4537,0.0,3.7913,2.2504,1.8325,-0.6222,-0.1904,1.0
2298,0,17,10391495,10391507,166,30,27,17564,95,114,1356,1,0,70,0.0,0.6042,0.6522,0.014,0.65,0.7907,0.0,2.2201,1.2787,1.2787,-0.3478,-0.1855,0.4913
2299,476,493,753061,753089,1182,94,96,1273434,75,127,1354,0,1,70,0.8473,0.4394,0.2933,0.0161,0.2991,0.9905,1.0,3.0704,1.3424,1.9868,0.7067,-0.1856,1.0
2300,24,33,172567,172592,155,9,23,16593,106,141,1354,0,1,40,0.0296,0.2464,0.3913,0.0066,1.0,1.0,1.0,2.1903,0.9542,1.3617,0.6087,-0.0658,0.3945
2301,1617,1629,1421726,1421746,61,17,15,6761,73,102,1658,1,0,60,0.0638,0.4667,0.5333,0.0054,0.5294,1.0,1.0,1.7853,0.9542,1.1761,0.4667,-0.3598,0.2288
2302,550,558,5060301,5060316,289,24,24,35005,85,132,1353,0,1,50,0.8088,0.3157,0.3529,0.0081,0.4583,0.9583,1.0,2.4698,1.0414,1.3617,0.6471,-0.1268,0.7822
2303,1128,1141,1481144,1481148,25,19,6,3431,118,143,1358,0,1,50,0.3132,0.4815,0.6,0.0104,0.8947,0.8333,0.0,1.3979,1.2305,0.7782,-0.4,0.0032,0.14
2304,1123,1133,1009978,1009999,177,20,24,18774,65,127,1362,0,1,40,0.3187,0.2202,0.4583,0.0081,0.55,1.0,1.0,2.248,1.0414,1.3802,0.5417,-0.2395,0.4366
2305,0,10,519677,519708,152,13,15,19711,121,143,1362,1,0,100,0.6637,0.4271,0.5333,0.0081,0.8461,0.9333,1.0,2.1818,1.0414,1.1761,0.4667,0.0358,0.3509
2306,621,632,2115318,2115330,147,19,18,16908,85,135,1362,1,0,200,0.9164,0.3636,0.6111,0.0081,0.5789,1.0,1.0,2.1673,1.0414,1.2553,0.3889,-0.1246,0.3329
2307,615,621,4860225,4860241,78,11,11,8127,99,127,1684,1,0,60,0.8118,0.3278,0.5,0.0052,0.6364,1.0,1.0,1.8921,0.8451,1.0414,0.5,-0.1215,0.215
2308,65,82,3134228,3134249,120,20,17,12348,72,118,1358,1,0,70,0.0894,0.3772,0.7059,0.0125,0.85,1.0,0.0,2.0792,1.2305,1.0792,-0.2941,0.5917,0.3419
2309,1675,1684,833989,833995,101,24,32,9247,59,126,1696,1,0,69,0.0632,0.3549,0.2813,0.0053,0.375,1.0,1.0,2.0043,0.9542,1.5051,0.7188,-0.2321,0.2712
2310,819,838,4383724,4383776,148,20,20,18503,114,133,1358,0,1,40,0.7808,0.6078,0.7143,0.0103,0.7,0.8,0.0,2.1732,1.1461,1.1139,-0.2857,-0.0481,0.5212
2311,833,856,908986,908986,32,21,3,5039,94,132,1360,0,1,50,0.9905,0.5357,0.6727,0.0155,0.7143,1.0,0.0,1.5051,1.3222,0.6021,-0.3273,-0.1261,0.1417
2312,116,126,877413,877428,125,12,12,13351,93,111,1353,0,1,185,0.1612,0.34,1.0,0.0081,0.9167,1.0,0.5,2.0969,1.0414,1.1139,0.0,-0.2159,0.2914
2313,623,632,1748216,1748249,566,75,108,60260,91,126,1364,0,1,100,0.9164,0.3251,0.1177,0.0059,0.1067,1.0,1.0,2.7528,0.9031,2.0492,0.8824,-0.1205,0.9979
2314,1269,1296,225183,225253,196,47,41,27262,114,143,1694,1,0,143,0.4223,0.5366,0.7037,0.0199,0.5745,0.5122,0.0,2.2923,1.4314,1.3222,-0.2963,0.0025,0.7776
2315,1065,1078,639361,639376,184,24,35,19189,86,124,1360,0,1,40,0.4105,0.2143,0.2391,0.0081,0.4167,1.0,1.0,2.2648,1.0414,1.5441,0.7609,-0.1901,0.5903
2316,843,852,899390,899399,58,10,10,7551,134,183,1387,0,1,40,0.9213,0.4,0.9,0.0066,0.9,1.0,1.0,1.7634,0.9542,1.0,0.1,0.3043,0.1954
2317,522,528,1338444,1338453,55,11,8,6999,112,127,1362,0,1,40,0.6706,0.1406,1.0,0.0059,0.7273,1.0,0.5,1.7404,0.9031,0.9031,0.0,-0.0645,0.1773
2318,41,200,4401486,4401544,6232,209,117,648220,46,126,1358,0,1,40,0.0604,0.3965,0.4,0.1187,0.7703,0.5983,0.0,3.7903,2.2068,1.8451,-0.6,-0.1861,1.0
2319,853,862,899390,899399,108,28,12,11382,67,124,1690,1,0,100,0.0338,0.2083,1.0,0.0071,0.4828,1.0,0.5,2.0334,1.0792,1.0792,0.0,-0.2323,0.2914
2320,507,521,516427,516436,106,29,16,11748,114,143,1362,0,1,40,0.7456,0.5913,0.5294,0.0125,0.5862,0.5625,0.0,2.0253,1.2305,0.9542,-0.4706,0.0465,0.2699
2321,41,210,1935297,1935360,6493,302,135,676077,38,119,1358,0,1,40,0.0604,0.3916,0.4157,0.1259,0.5795,0.5245,0.0,3.8124,2.233,1.7993,-0.5843,-0.1865,1.0
2322,1031,1058,1612840,1612870,82,42,4,9968,127,143,1360,0,1,175,0.2739,0.3247,0.9559,0.028,1.0,0.6667,0.0,1.9138,1.5798,0.6021,-0.0441,0.0573,0.2105
2323,95,131,2184746,2184752,80,32,17,9498,109,134,1358,1,0,100,0.1443,0.5156,0.5,0.0185,0.9688,0.7059,0.0,1.9031,1.3979,1.2305,-0.5,-0.0205,0.33
2324,158,191,877413,877428,665,41,19,67978,105,135,1362,0,1,40,0.2335,0.5487,0.3686,0.0228,0.4828,0.6842,0.0,2.7993,1.4914,1.1139,-0.6314,-0.0782,0.9985
2325,621,632,639848,639857,155,18,20,18052,99,127,1362,0,1,120,0.6995,0.4167,0.45,0.0125,0.9444,1.0,1.0,2.1903,1.2305,1.301,0.55,-0.1404,0.3663
2326,974,985,1211728,1211795,81,14,13,9137,148,182,1387,0,1,40,0.8659,0.2727,0.6923,0.0066,0.6429,0.9231,1.0,1.9085,0.9542,1.1139,0.3077,0.3146,0.2253
2327,1167,1214,745366,745380,543,31,37,61497,92,134,1356,1,0,40,0.2355,0.5196,0.3846,0.0195,0.6897,0.5161,0.0,2.7396,1.415,1.415,-0.6154,-0.1453,0.6995
2328,45,62,1388292,1388304,115,21,14,13108,103,126,1358,1,0,70,0.0604,0.3526,0.8571,0.0096,0.6191,0.9286,0.0,2.0607,1.1139,1.0792,-0.1429,-0.1088,0.2901
2329,833,856,908650,908986,659,37,32,68416,82,125,1362,1,0,80,0.7118,0.4489,0.2813,0.0236,0.8649,0.7188,0.0,2.8195,1.5051,1.3424,-0.7188,-0.1463,0.99
2330,41,209,2197352,2197376,5828,271,112,608295,43,126,1358,0,1,40,0.0604,0.4233,0.3913,0.1237,0.6223,0.5,0.0,3.788,2.2253,1.8389,-0.6007,-0.1765,1.0
2331,39,192,1359602,1359742,11089,682,424,1270726,42,140,1400,0,1,40,0.0557,0.497,0.9669,0.1077,0.2219,0.4124,1.0,4.0449,2.179,2.2279,0.0331,-0.1047,1.0
2332,1271,1281,1338367,1338402,32,14,8,3772,102,129,1658,1,0,200,0.1211,0.2556,0.8,0.006,0.7143,1.0,0.0,1.5051,1.0,0.9031,-0.2,-0.1247,0.1696
2333,19,26,1672228,1672180,115,18,23,11931,91,125,1360,1,0,200,0.0374,0.3281,0.3478,0.0066,0.5,1.0,1.0,2.0607,0.9542,1.3617,0.6522,-0.1851,0.3125
2334,39,205,1494534,1494716,12729,763,387,1482862,31,141,1398,0,1,40,0.0558,0.4544,0.9012,0.125,0.2409,0.4233,1.0,4.1044,2.2355,2.2355,0.0988,-0.096,1.0
2335,147,172,2277118,2277134,145,53,22,14169,107,135,1358,1,0,70,0.2518,0.5758,1.0,0.0184,0.2355,0.7273,0.5,2.1614,1.3979,1.0792,0.0,-0.0769,0.9254
2336,41,210,5798193,5798213,6025,205,105,601643,38,124,1358,0,1,40,0.0605,0.4306,0.3823,0.1244,0.673,0.5714,0.0,3.7791,2.2279,1.7708,-0.6176,-0.1926,1.0
2337,892,914,732308,732327,231,30,14,23697,91,125,1692,1,0,100,0.8667,0.5185,0.8333,0.0115,0.5,0.4286,0.0,2.3636,1.2787,1.1461,-0.1667,-0.1415,0.6663
2338,781,822,430948,430980,583,33,28,58851,91,127,1364,0,1,50,0.7691,0.5457,0.4483,0.011,0.4615,0.9231,1.0,2.7566,1.1761,1.4472,0.5517,-0.1447,0.9685
2339,705,714,187330,187411,68,22,17,7551,133,159,1366,0,1,40,0.9204,0.45,0.4706,0.0074,0.5,0.8235,1.0,1.8325,1.0,1.2305,0.5294,0.0576,0.2699
2340,1085,1103,3204829,3204845,192,16,23,18218,78,127,1364,1,0,80,0.3965,0.2663,0.4783,0.0095,0.5,1.0,1.0,2.2833,1.1139,1.3617,0.5217,-0.2321,0.5642
2341,1536,1560,1285730,1285749,146,17,21,14278,80,116,1692,1,0,300,0.1684,0.4812,0.7368,0.0083,0.8235,0.9048,1.0,2.1644,1.1461,1.2787,0.2632,-0.2625,0.4399
2342,771,778,1069368,1069372,17,8,7,2198,113,141,1358,0,1,50,0.9146,0.5278,0.8571,0.0044,0.5,1.0,1.0,1.2305,0.7782,0.7782,0.1429,0.0101,0.1449
2343,41,210,1789332,1789337,5533,266,135,470165,35,109,1358,0,1,40,0.0605,0.5602,0.4,0.1259,0.5965,0.4961,0.0,3.7495,2.233,1.8195,-0.6,-0.3703,1.0
2344,1068,1084,6245624,6245776,84,11,14,9704,96,133,1354,0,1,40,0.4589,0.3162,0.6923,0.0096,1.0,1.0,1.0,1.9243,1.1139,1.1461,0.3077,-0.1078,0.2914
2345,41,211,1647143,1647194,4471,211,106,470165,43,124,1356,0,1,40,0.0605,0.4946,0.5961,0.1254,0.7012,0.5909,0.0,3.6504,2.2304,1.8129,-0.4038,-0.1924,1.0
2346,772,777,1503538,1503546,51,8,8,5141,89,118,1654,1,0,70,0.845,0.4286,0.4,0.0052,0.875,0.625,0.0,1.7076,0.8451,0.699,-0.6,-0.2043,0.1659
2347,0,4,1953869,1953891,144,15,29,15896,111,135,1358,1,0,70,0.0354,0.3391,0.2759,0.0036,0.4,1.0,1.0,2.1584,0.7782,1.4624,0.7241,-0.0628,0.3882
2348,844,852,5897947,5897955,137,16,15,14809,101,127,1387,0,1,40,0.7332,0.4333,0.6667,0.0047,0.5,1.0,1.0,2.1367,0.9031,1.1761,0.3333,-0.1093,0.266
2349,39,191,2399992,2400148,13185,588,354,1442027,38,141,1400,0,1,40,0.0557,0.505,0.9197,0.1064,0.239,0.4855,1.0,4.1267,2.1818,2.1703,0.0803,-0.0972,1.0
2350,1059,1080,2086004,2086116,103,18,17,10315,120,141,1372,0,1,40,0.5448,0.5347,0.6818,0.0103,0.875,0.7308,1.0,2.0128,1.1461,1.1139,0.3182,0.0119,0.3329
2351,159,170,5921333,5921344,67,25,11,7467,89,124,1690,1,0,60,0.2322,0.6088,0.5454,0.0132,0.64,0.8235,0.0,1.8261,1.2553,0.9542,-0.4545,-0.121,0.3197
2352,505,522,1269420,1269438,87,12,19,9527,101,132,1646,1,0,70,0.6005,0.2159,0.5625,0.0059,0.75,0.9474,1.0,1.9395,1.0,1.2553,0.4375,-0.1063,0.215
2353,1269,1290,9649727,9649771,383,17,58,45269,77,127,1360,0,1,40,0.0739,0.4121,0.4419,0.0125,0.5294,1.0,1.0,2.5832,1.2305,1.7634,0.5581,-0.1497,0.9708
2354,39,209,1586862,1587011,6686,331,154,685717,42,126,1358,0,1,40,0.0604,0.4299,0.3842,0.1237,0.5767,0.5114,0.0,3.8158,2.2253,1.8261,-0.6158,-0.1847,1.0
2355,1365,1378,1323717,1323745,103,22,17,12047,75,118,1362,0,1,300,0.2143,0.5702,0.5,0.0132,0.9583,0.4545,0.0,2.0128,1.2553,0.7782,-0.5,-0.2455,0.3977
2356,1223,1238,7765518,7765576,434,30,56,53536,96,127,1353,0,1,200,0.0308,0.5489,0.4286,0.0103,0.4333,0.9074,1.0,2.6474,1.1461,1.5441,0.5714,-0.1253,0.9806
2357,1591,1608,956991,956966,381,38,33,49867,104,126,1698,0,1,90,0.0758,0.4139,0.5161,0.014,0.3878,0.9394,1.0,2.5809,1.2787,1.4914,0.4839,-0.0974,0.9474
2358,41,221,2204696,2204771,6644,252,134,706929,38,135,1402,0,1,40,0.0585,0.4317,0.3771,0.1286,0.6604,0.4525,0.0,3.8224,2.2553,1.8195,-0.6229,-0.1739,1.0
2359,41,214,1636571,1636729,6519,275,136,657020,38,126,1356,0,1,40,0.0604,0.4563,0.3785,0.1274,0.5796,0.4894,0.0,3.8241,2.238,1.8261,-0.6215,-0.1809,1.0
2360,983,994,1338367,1338402,18,7,4,2394,120,141,1358,0,1,50,0.4595,0.4667,0.5,0.0051,0.875,0.5,0.0,1.2553,0.8451,0.6021,-0.5,0.0046,0.14
2361,789,797,155584,155593,138,25,20,16759,100,133,1362,1,0,70,0.8687,0.3,0.8,0.0116,0.64,1.0,1.0,2.1399,1.2041,1.301,0.2,-0.1184,0.5296
2362,39,196,261432,2614085,1222,207,117,1375431,41,127,1360,0,1,40,0.0575,0.4626,0.3931,0.0941,0.6701,0.5402,0.0,3.0892,2.1106,1.8808,-0.6069,-0.1861,1.0
2363,1565,1578,1143416,1143429,168,23,31,16076,79,103,1690,1,0,143,0.1103,0.4457,0.3548,0.0071,0.5454,0.9677,1.0,2.2253,1.0792,1.4771,0.6452,-0.2415,0.5378
2364,832,856,6042280,6042292,78,14,12,9778,88,111,1696,1,0,69,0.9923,0.256,0.8571,0.0083,0.9286,1.0,0.0,1.8921,1.1461,1.0792,-0.1429,-0.2099,0.2901
2365,1246,1254,813452,813500,138,19,23,14626,75,125,1356,1,0,70,0.1418,0.2902,0.4138,0.0066,0.4737,1.0,1.0,2.1399,0.9542,1.3617,0.5862,-0.2135,0.4317
2366,413,446,909876,909953,1095,102,119,117325,87,111,1392,0,1,220,0.6224,0.4319,0.2339,0.0153,0.198,0.7899,1.0,3.0394,1.3222,2.0294,0.7661,-0.2372,1.0
2367,39,192,157511,1576347,11411,821,535,1248379,27,140,1400,0,1,40,0.0557,0.5391,0.9558,0.1057,0.2052,0.3889,1.0,4.0564,2.1703,2.2041,0.0442,-0.1059,1.0
2368,39,222,684933,685134,18071,745,534,2236201,27,148,1400,0,1,40,0.0557,0.5019,0.9639,0.1579,0.2297,0.3633,1.0,4.257,2.3444,2.2878,0.0361,-0.066,1.0
2369,41,212,1332025,133203,5933,274,136,654358,43,126,1358,0,1,40,0.0604,0.4562,0.3954,0.1259,0.6387,0.4643,0.0,3.7787,2.233,1.8389,-0.6047,-0.18,1.0
2370,1214,1222,422864,422886,16,6,4,2034,120,140,1358,0,1,50,0.2047,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.3333,-0.0068,0.1353
2371,489,492,1024413,1024437,18,9,6,2195,114,141,1692,1,0,150,0.0126,0.3611,0.8889,0.0055,0.7778,1.0,0.0,1.2553,0.8451,0.7782,-0.1111,-0.0332,0.1773
2372,104,116,1436808,1436820,97,19,16,10868,109,127,1358,1,0,70,0.1596,0.3646,0.9333,0.0103,0.7368,0.9375,1.0,1.9868,1.1461,1.1761,0.0667,-0.0851,0.3509
2373,41,208,1566243,1566309,6206,313,173,641502,39,127,1358,0,1,40,0.0604,0.4654,0.3669,0.1259,0.5687,0.4118,0.0,3.7928,2.233,1.8573,-0.6331,-0.1924,1.0
2374,195,218,548048,548050,169,38,24,19762,61,119,1356,1,0,70,0.2863,0.5295,0.7391,0.0169,0.6053,0.7083,0.0,2.2279,1.3617,1.2305,-0.2609,-0.1682,0.6438
2375,867,877,149048,149070,16,6,4,1990,112,140,1358,0,1,50,0.8297,0.3333,0.75,0.0044,0.6667,1.0,0.0,1.2041,0.7782,0.6021,-0.25,-0.0019,0.2018
2376,1196,1201,1322072,1322076,12,7,3,1543,122,136,1358,0,1,50,0.2298,0.2917,1.0,0.0044,1.0,1.0,0.5,1.0792,0.7782,0.4771,0.0,0.0076,0.1307
2377,1050,1071,3787187,3787204,836,62,106,93355,97,133,1627,0,1,100,0.1355,0.5844,0.0862,0.0066,0.2308,0.963,1.0,2.9464,0.9542,2.0492,0.9138,-0.1435,0.9999
2378,1087,1124,1087496,1087506,68,49,8,7553,95,134,1364,1,0,70,0.6552,0.6222,0.2727,0.0243,0.5129,0.4545,0.0,1.8325,1.5185,0.6021,-0.7273,-0.1562,0.2288
2379,659,686,210633,210681,521,59,53,62225,96,133,1364,0,1,40,0.8897,0.6849,0.3721,0.0164,0.322,0.8868,1.0,2.7168,1.4314,1.6628,0.6279,-0.1232,0.9991
2380,1223,1231,1030360,1030463,64,35,39,4561,89,126,1696,1,0,100,0.4865,0.3726,0.1539,0.0024,0.2571,1.0,1.0,1.8062,0.7782,1.5911,0.8461,-0.1594,0.2105
2381,724,733,2670756,2670772,101,13,14,11861,109,134,1360,0,1,40,0.8809,0.2639,0.9286,0.0088,0.9231,1.0,1.0,2.0043,1.0792,1.1461,0.0714,-0.0755,0.2712
2382,309,320,836762,836771,139,12,17,14610,68,140,1387,0,1,50,0.4397,0.3265,0.5,0.0087,1.0,0.9412,1.0,2.143,1.0792,1.2041,0.5,-0.2267,0.3241
2383,41,218,1669152,1669220,6776,259,133,700391,37,126,1358,0,1,40,0.0604,0.4306,0.3886,0.1289,0.6757,0.5113,0.0,3.831,2.243,1.8325,-0.6114,-0.1925,1.0
2384,1495,1516,5683008,5683014,102,17,11,9714,63,122,1694,1,0,80,0.271,0.256,0.8571,0.0083,0.8235,1.0,0.0,2.0086,1.1461,1.0792,-0.1429,-0.366,0.2901
2385,1673,1687,1689276,1689652,347,25,27,37889,77,124,1356,1,0,100,0.0557,0.3818,0.9444,0.01,0.64,1.0,1.0,2.5403,1.2305,1.4314,0.0556,-0.296,0.9608
2386,37,48,2460355,2460408,72,15,20,6886,112,132,1364,1,0,70,0.4144,0.3182,0.75,0.0087,0.8,0.9412,0.0,1.8573,1.0792,1.2041,-0.25,-0.0488,0.3241
2387,814,822,81220,81232,67,9,12,13311,179,197,1387,0,1,40,0.4521,0.25,0.6667,0.0058,0.6667,0.9167,1.0,1.8261,0.9031,1.0792,0.3333,0.4545,0.2018
2388,41,795,4625112,4625136,10986,579,406,1273434,35,143,1402,0,1,40,0.8612,0.5084,0.9915,0.1054,0.9302,0.3401,1.0,4.0333,2.1732,2.2227,0.0085,-0.0947,1.0
2389,1365,1378,4082892,4082910,194,18,37,19202,97,119,1387,0,1,40,0.013,0.2415,0.2353,0.0065,0.4444,0.8438,1.0,2.2878,0.9542,1.5185,0.7647,-0.1742,0.3678
2390,0,10,1230964,1230988,367,38,35,50393,90,135,1688,1,0,60,0.0,0.2801,0.2286,0.0071,0.3158,1.0,1.0,2.5647,1.0792,1.5441,0.7714,-0.099,0.7933
2391,39,214,1704638,1704636,5695,278,155,541466,37,124,1356,0,0,40,0.0575,0.4563,0.5355,0.1289,0.6627,0.5185,0.0,3.7863,2.243,1.716,-0.4645,-0.1879,1.0
2392,39,181,2839568,2839625,3666,248,116,379668,80,127,1360,0,1,40,0.5258,0.3978,0.9655,0.0931,0.5795,0.573,0.0,3.5642,2.1173,1.6628,-0.0345,-0.2673,1.0
2393,575,584,830512,830524,52,6,5,6999,102,125,1690,1,0,70,0.6333,0.25,0.6,0.0044,1.0,1.0,0.0,1.716,0.7782,0.699,-0.4,-0.1144,0.1284
2394,508,521,1067161,1067171,69,28,14,8140,111,133,1360,0,1,50,0.7771,0.4931,0.8571,0.0103,0.9643,0.8571,0.0,1.8389,1.1461,1.0792,-0.1429,-0.0205,0.2901
2395,506,519,86773,86815,543,51,56,60860,96,126,1353,0,1,200,0.7273,0.4378,0.2676,0.0126,0.7143,0.9552,1.0,2.7259,1.2305,1.7404,0.7324,-0.1519,0.9961
2396,39,212,334988,335000,4396,257,87,470165,40,124,1358,0,1,40,0.0574,0.4083,0.4783,0.1274,0.6416,0.4962,0.0,3.6431,2.238,1.716,-0.5217,-0.1909,1.0
2397,1196,1216,1594430,1594517,709,65,86,84410,94,135,1696,0,1,90,0.1906,0.459,0.0962,0.0053,0.2308,0.9858,1.0,2.8507,0.9542,1.9243,0.9039,-0.1628,0.9998
2398,41,218,1669152,1669220,6499,278,134,676562,40,126,1358,0,1,40,0.0604,0.4441,0.3785,0.1289,0.6295,0.4855,0.0,3.8124,2.243,1.8261,-0.6215,-0.1818,1.0
2399,39,212,1637218,1637282,6172,263,137,648030,41,126,1358,0,1,40,0.0574,0.4926,0.3815,0.1274,0.6578,0.4925,0.0,3.7904,2.238,1.8195,-0.6185,-0.1902,1.0
2400,676,689,718617,718602,106,13,11,14689,61,127,1690,1,0,60,0.8664,0.2909,0.7273,0.0065,0.8461,1.0,0.0,2.0253,1.0414,1.0414,-0.2727,-0.2241,0.2901
2401,39,192,19000,19123,11797,652,343,1367596,36,141,1400,0,1,40,0.0557,0.5047,0.9737,0.1093,0.2459,0.3439,0.0,4.0718,2.1847,2.1584,-0.0263,-0.0952,1.0
2402,1090,1129,3928519,3928612,419,49,26,44609,118,141,1364,0,1,100,0.4272,0.7341,0.6842,0.0169,0.6809,0.6539,0.0,2.6222,1.3617,1.1761,-0.3158,0.0062,0.9104
2403,933,941,4048592,4048602,57,10,11,6337,90,116,1686,1,0,70,0.8118,0.2727,0.7273,0.0059,0.8,1.0,1.0,1.7559,0.9031,1.0414,0.2727,-0.1903,0.1934
2404,1533,1542,562614,562633,359,42,43,37200,68,124,1664,1,0,100,0.1102,0.4296,0.3922,0.0097,0.2619,0.9302,1.0,2.5551,1.2041,1.6335,0.6078,-0.2261,0.9254
2405,39,195,2605918,2606006,11388,631,425,1303229,45,134,1400,0,1,40,0.0558,0.6448,0.1038,0.1007,0.2398,0.4033,0.0,4.0573,2.1492,2.1553,-0.8962,-0.1463,1.0
2406,1324,1330,663138,663171,110,12,13,12587,111,135,1353,0,1,120,0.0325,0.4135,0.3846,0.0049,0.6667,1.0,1.0,2.0414,0.9031,1.1139,0.6154,-0.0294,0.2105
2407,41,842,683110,686304,15208,836,562,188767,27,141,1400,0,1,40,0.0557,0.5849,0.9494,0.1364,0.9083,0.345,1.0,4.2014,2.2553,2.2553,0.0506,-0.1041,1.0
2408,1122,1139,3674102,3674130,226,31,23,28906,119,132,1362,0,1,40,0.3269,0.5883,0.7391,0.0169,0.6053,0.8261,0.0,2.3541,1.3617,1.2305,-0.2609,-0.0643,0.6438
2409,39,216,3889348,3889402,6827,279,160,724819,37,124,1356,0,1,40,0.0574,0.4571,0.3669,0.1289,0.2414,0.4465,0.0,3.8343,2.243,1.8195,-0.6331,-0.1879,1.0
2410,1080,1088,210828,210843,72,11,14,8757,102,150,1692,1,0,60,0.7181,0.2857,0.5,0.0047,0.7273,1.0,1.0,1.8573,0.9031,1.1461,0.5,0.0515,0.204
