id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
8079,39,215,1424299,1424367,6376,263,133,658914,43,125,1358,0,1,40,0.0574,0.4544,0.3864,0.1296,0.654,0.5454,0.0,3.8061,2.2355,1.8325,-0.6136,-0.1937,1.0,0,0,1,0,0,0,0
8080,863,868,2563219,2563241,18,11,7,2121,63,95,1694,1,0,60,0.7232,0.375,1.0,0.0041,0.6364,1.0,0.5,1.2553,0.8451,0.8451,0.0,-0.3686,0.1449,0,0,0,0,0,1,0
8081,253,265,11499942,11499957,170,30,25,18361,28,141,1360,1,0,300,0.3206,0.4599,0.3438,0.0088,0.4,0.96,1.0,2.2304,1.0792,1.5051,0.6563,-0.2627,0.5822,1,0,0,0,0,0,0
8082,41,194,2698232,2698294,9349,758,469,1130960,30,141,1400,0,1,40,0.0586,0.5019,0.9341,0.1086,0.2749,0.4108,1.0,3.9812,2.1818,2.2014,0.0659,-0.0973,1.0,0,0,1,0,0,0,0
8083,1343,1351,928256,928264,130,16,18,13334,71,111,1687,1,0,80,0.0707,0.3383,0.4211,0.0061,0.625,1.0,1.0,2.1139,1.0,1.2553,0.5789,-0.2599,0.3197,0,0,0,0,0,1,0
8084,1325,1332,1319063,1319076,136,14,20,16891,104,126,1353,0,1,100,0.0296,0.45,0.3,0.0052,0.5,1.0,1.0,2.1335,0.8451,1.301,0.7,-0.0976,0.3359,0,0,0,0,1,0,0
8085,1321,1332,5169308,5169335,125,17,16,12221,86,111,1362,0,1,40,0.0997,0.4167,0.4667,0.0066,0.5294,0.9375,1.0,2.0969,0.9542,1.1761,0.5333,-0.2313,0.3285,0,0,0,0,0,0,1
8086,41,214,2433660,2433721,6686,279,159,685977,40,125,1358,0,1,40,0.0604,0.4578,0.3829,0.1274,0.6223,0.4962,0.0,3.8252,2.238,1.8389,-0.6171,-0.1879,1.0,0,0,1,0,0,0,0
8087,9,18,2887095,2887114,63,14,12,5791,24,93,1356,1,0,70,0.0133,0.3864,0.9167,0.0081,0.7857,1.0,1.0,1.7993,1.0414,1.0792,0.0833,-0.5301,0.2432,0,1,0,0,0,0,0
8088,174,194,1060712,1060732,463,50,50,50750,96,124,1356,0,1,40,0.2541,0.4212,0.48,0.0148,0.38,0.96,1.0,2.6656,1.3979,1.699,0.52,-0.154,0.9874,0,0,0,0,0,0,1
8089,225,346,66196,66362,4019,185,102,61209,41,125,1360,0,1,40,0.2761,0.4915,0.3884,0.089,0.6914,0.5281,0.0,3.6041,2.0828,1.716,-0.6116,-0.1902,1.0,0,0,1,0,0,0,0
8090,1374,1382,828904,828914,65,10,10,7974,128,141,1387,0,1,40,0.3545,0.175,0.8,0.0059,0.8,1.0,1.0,1.8129,0.9031,1.0,0.2,0.1693,0.1852,0,0,1,0,0,0,0
8091,6,15,149048,149070,145,16,21,14809,89,110,1687,1,0,60,0.0071,0.2619,0.4286,0.0059,0.5,1.0,1.0,2.1614,0.9031,1.3222,0.5714,-0.2213,0.3197,1,0,0,0,0,0,0
8092,39,214,1825287,1825355,6309,252,138,660758,42,124,1356,0,1,40,0.0575,0.4644,0.3955,0.1291,0.7202,0.5185,0.0,3.845,2.243,1.8389,-0.6045,-0.1908,1.0,0,0,1,0,0,0,0
8093,1211,1229,340224,340244,103,37,22,12819,111,140,1360,0,1,40,0.3187,0.5357,0.8125,0.017,0.4894,0.8824,0.0,2.0128,1.3617,1.1139,-0.1875,-0.0132,0.3479,0,0,0,0,0,0,0
8094,1043,1061,3120281,3120291,109,34,22,11425,100,119,1370,1,0,80,0.6619,0.5462,0.6111,0.0132,0.6471,0.9091,0.0,2.0374,1.2553,1.2553,-0.3889,-0.1805,0.3329,0,0,0,0,0,0,1
8095,41,211,2052389,2052461,6776,293,141,674326,38,125,1356,0,1,40,0.0605,0.4709,0.3855,0.1265,0.5743,0.4894,0.0,3.8603,2.2355,1.8389,-0.6145,-0.1857,1.0,0,0,1,0,0,0,0
8096,1023,1050,990037,990193,76,30,9,9556,82,108,1370,1,0,80,0.5821,0.3158,0.2105,0.0142,0.3333,0.5556,0.0,1.8808,1.3617,0.699,-0.7895,-0.2661,0.1812,0,0,0,0,0,1,0
8097,1474,1489,2637324,2637334,82,14,12,8448,67,124,1694,1,0,80,0.2408,0.375,1.0,0.0071,0.8571,1.0,0.5,1.9138,1.0792,1.0792,0.0,-0.2624,0.2583,0,0,0,0,0,1,0
8098,1261,1273,2126449,2126462,211,19,17,21073,66,125,1356,0,1,40,0.1316,0.3077,0.8421,0.0096,0.6842,1.0,1.0,2.3243,1.1139,1.2787,0.1579,-0.2034,0.5029,0,0,0,0,0,1,0
8099,909,918,1566446,1566453,52,9,10,6886,150,174,1364,1,0,100,0.6143,0.375,0.8,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.0,0.2,0.2794,0.1852,0,0,0,0,0,1,0
8100,1175,1187,66318,66328,124,17,25,13356,190,207,1353,0,1,100,0.2478,0.2509,0.36,0.0066,0.5294,1.0,1.0,2.0934,0.9542,1.3979,0.64,0.2894,0.3068,1,0,0,0,0,0,0
8101,575,584,462709,462786,127,15,16,12235,81,124,1656,1,0,80,0.7599,0.3462,0.625,0.0079,0.8667,1.0,1.0,2.1072,1.1139,1.2041,0.375,-0.2476,0.3241,0,0,0,0,0,1,0
8102,1094,1103,2537744,2537489,509,68,62,49765,42,132,1658,1,0,60,0.1532,0.2426,0.4043,0.024,0.5536,0.4286,0.0,2.7067,1.6128,1.7559,-0.5957,-0.2791,0.9954,0,0,0,0,0,1,0
8103,1197,1201,7754878,7754931,308,50,30,34230,113,141,1353,0,1,40,0.2173,0.5,0.6667,0.0176,0.4,0.6,0.0,2.4885,1.3802,1.4771,-0.3333,-0.0263,0.8299,0,0,0,0,0,0,1
8104,833,856,7783272,7783320,3900,157,85,425840,63,119,1666,0,1,40,0.9816,0.4162,0.5714,0.0913,0.6269,0.5,0.0,3.5911,2.1038,1.7324,-0.4286,-0.159,1.0,0,0,1,0,0,0,0
8105,1357,1370,327251,327262,62,18,11,6760,90,124,1626,1,0,70,0.4097,0.2273,0.9,0.0089,0.8824,0.8182,0.0,1.7924,1.1761,0.9542,-0.1,-0.1706,0.1954,0,0,0,0,0,0,1
8106,369,380,1658945,1658959,120,19,14,12587,102,124,1356,1,0,70,0.5369,0.3554,0.7857,0.0081,0.5789,1.0,1.0,2.0792,1.0414,1.1461,0.2143,-0.1301,0.2712,0,1,0,0,0,0,0
8107,1191,1210,2815295,2815309,733,24,80,6861,78,126,1687,1,0,80,0.1596,0.3281,0.2813,0.0047,0.3333,1.0,1.0,2.8802,0.9031,1.8389,0.7188,-0.1685,0.9848,1,0,0,0,0,0,0
8108,1043,1106,7797464,7797516,10821,853,539,1270726,25,141,1362,0,1,40,0.0613,0.6342,0.8762,0.1264,0.2086,0.3401,0.0,4.0366,2.243,2.1732,-0.1238,-0.0904,1.0,0,0,1,0,0,0,0
8109,808,811,638468,638484,54,7,8,7749,107,140,1362,0,1,50,0.8645,0.5702,0.8889,0.0037,1.0,1.0,0.0,1.7324,0.699,0.9031,-0.1111,-0.099,0.1852,0,0,0,1,0,0,0
8110,1120,1142,983776,983827,759,92,59,86417,106,140,1666,0,1,40,0.6305,0.3685,0.3427,0.0156,0.3085,0.8305,1.0,2.8802,1.3979,1.7559,0.6573,-0.0332,0.997,0,0,0,0,0,1,0
8111,689,696,1519629,1519634,301,12,25,27344,95,118,1353,1,0,70,0.9164,0.4333,0.4,0.0091,0.9167,0.92,1.0,2.4786,1.1761,1.3979,0.6,-0.1924,0.8299,0,0,0,0,0,1,0
8112,1128,1141,2473221,2473233,170,17,18,19738,105,127,1376,0,1,40,0.3171,0.3248,0.6667,0.0103,0.8235,0.9444,1.0,2.2304,1.1461,1.2553,0.3333,-0.1053,0.4025,0,0,0,0,0,0,1
8113,41,209,47299,47376,5828,296,169,618846,61,126,1358,0,1,40,0.0604,0.4075,0.343,0.1235,0.4832,0.3375,0.0,3.7655,2.2253,1.9191,-0.657,-0.1575,1.0,0,0,0,0,0,0,1
8114,1331,1348,817294,817306,204,17,23,20658,97,125,1688,1,0,70,0.0707,0.4133,0.3529,0.0071,0.5294,1.0,1.0,2.3096,1.0792,1.3222,0.6471,-0.1163,0.5096,1,0,0,0,0,0,0
8115,1035,1078,776120,776424,527,76,50,54324,86,124,1356,1,0,70,0.0648,0.4133,0.4444,0.0242,0.5577,0.5294,0.0,2.7566,1.5185,1.4314,-0.5556,-0.2431,0.9491,0,1,0,0,0,0,0
8116,39,195,1945494,1945637,11809,639,388,1367596,40,141,1402,0,1,40,0.0556,0.6021,0.8895,0.1113,0.2066,0.3952,1.0,4.0722,2.1931,2.2355,0.1105,-0.0944,1.0,0,0,1,0,0,0,0
8117,1641,1664,664879,664883,659,44,39,63000,73,108,1694,1,0,80,0.0,0.5,0.7727,0.0169,0.5349,0.7143,0.0,2.8,1.3617,1.5315,-0.2273,-0.2663,0.997,0,0,0,0,0,1,0
8118,39,217,2364667,2364730,6532,344,174,685717,46,127,1358,0,1,40,0.0633,0.5876,0.4837,0.1318,0.4929,0.4259,0.0,3.8019,2.2529,1.8389,-0.5163,-0.1744,1.0,0,0,1,0,0,0,0
8119,897,925,933630,933641,114,38,16,11010,120,140,1368,1,0,69,0.7797,0.5318,0.1053,0.025,0.6389,0.75,0.0,2.0569,1.5315,1.0792,-0.8947,0.0052,0.5345,0,0,0,0,0,1,0
8120,1303,1344,1647143,1647194,477,67,60,53525,96,141,1632,1,0,100,0.0486,0.4206,0.3922,0.0142,0.1615,0.9273,1.0,2.6785,1.3802,1.7076,0.6078,-0.0092,0.9272,0,0,0,0,0,0,1
8121,691,710,2020002,2020117,677,56,78,83627,94,111,1366,0,1,100,0.9106,0.4503,0.1868,0.0088,0.2857,1.0,1.0,2.8482,1.0792,1.8692,0.8132,-0.2004,0.9998,0,0,0,0,0,0,1
8122,10,21,579795,579857,161,10,17,14742,87,126,1387,0,1,40,0.0148,0.3462,0.9444,0.0053,0.9,1.0,1.0,2.2068,0.9542,1.2305,0.0556,-0.1797,0.5063,0,0,0,0,0,0,1
8123,689,696,3406368,3406376,88,11,10,9136,67,124,1690,1,0,60,0.7931,0.3,0.9091,0.0059,0.9091,1.0,1.0,1.9445,1.0,1.0,0.0909,-0.2359,0.2173,0,0,0,0,0,1,0
8124,41,209,1335585,1335593,11875,626,374,1367596,26,141,1402,0,1,40,0.0585,0.5799,0.9643,0.1215,0.2243,0.4465,1.0,4.0746,2.2175,2.2672,0.0357,-0.097,1.0,0,0,1,0,0,0,0
8125,41,216,2311225,2311296,7250,538,166,701946,36,141,1402,0,1,40,0.0585,0.4891,0.9623,0.1291,0.2807,0.3911,0.0,3.8603,2.243,1.8325,-0.0377,-0.1902,1.0,0,0,1,0,0,0,0
8126,993,1004,1975680,1975691,101,14,11,11861,94,132,1688,1,0,70,0.8269,0.2273,0.9167,0.0065,0.7857,1.0,1.0,2.0043,1.0414,1.0414,0.0833,-0.1387,0.2432,0,0,0,0,0,0,1
8127,0,12,1846280,1846289,146,30,14,18480,110,135,1353,0,1,70,0.1712,0.5436,0.5882,0.014,0.6333,0.6429,0.0,2.1644,1.2787,1.0792,-0.4118,-0.0658,0.3977,0,1,0,0,0,0,0
8128,806,828,7003,7020,155,21,18,20131,125,142,1362,0,1,40,0.793,0.5278,0.8,0.0117,0.7619,0.8333,1.0,2.1903,1.2041,1.1761,0.2,0.0337,0.4138,0,0,0,0,0,0,0
8129,1291,1305,1658945,1658959,125,32,22,15524,96,119,1626,1,0,70,0.086,0.4336,0.5909,0.0096,0.5938,1.0,1.0,2.0969,1.1139,1.3424,0.4091,-0.1582,0.4729,0,0,0,0,0,1,0
8130,434,446,113753,113766,114,18,22,12593,84,126,1364,1,0,100,0.3181,0.2663,0.4091,0.0066,0.5,1.0,1.0,2.0569,0.9542,1.3424,0.5909,-0.2021,0.3329,1,0,0,0,0,0,0
8131,1591,1611,221100,221142,158,25,31,20399,82,118,1372,0,1,40,0.0325,0.4337,0.4,0.0132,0.72,0.9677,1.0,2.1987,1.2553,1.4771,0.6,-0.2622,0.5951,0,0,0,0,0,1,0
8132,15,29,1108621,1108641,248,18,20,23207,57,94,1687,0,1,300,0.0071,0.3111,0.6,0.0083,0.8333,1.0,1.0,2.3944,1.1461,1.301,0.4,-0.3938,0.5951,0,0,0,0,0,0,1
8133,109,141,535881,5359360,638,55,67,73236,95,132,1360,0,1,70,0.1621,0.4206,0.3922,0.0166,0.3103,0.9394,1.0,2.8651,1.3617,1.7924,0.6078,-0.1215,0.9997,0,1,0,0,0,0,0
8134,1129,1140,612201,612252,561,96,59,61231,113,140,1364,0,1,175,0.3389,0.624,0.2,0.0081,0.2385,0.9259,1.0,2.7604,1.0414,1.699,0.8,-0.0102,0.9917,0,0,0,0,0,0,1
8135,1147,1162,784148,784164,143,24,17,14742,78,127,1372,0,1,40,0.3545,0.2448,0.5454,0.0089,0.5,1.0,1.0,2.1553,1.0792,1.2305,0.4545,-0.1551,0.3329,1,0,0,0,0,0,0
8136,1588,1602,4383746,4383776,83,12,11,7114,53,94,1656,1,0,70,0.0532,0.3036,0.8182,0.0047,0.5833,1.0,1.0,1.9191,0.9031,1.0414,0.1818,-0.4168,0.2051,0,0,0,0,0,0,1
8137,61,74,7275798,7275852,196,30,30,18593,85,116,1354,1,0,70,0.0782,0.5385,0.2121,0.0096,0.4667,0.9667,1.0,2.2923,1.1139,1.4624,0.7879,-0.2528,0.6514,0,1,0,0,0,0,0
8138,87,216,9670837,9670878,3630,179,102,389429,80,134,1358,0,1,40,0.5302,0.7306,0.197,0.056,0.8067,0.443,0.0,3.5599,1.8808,1.6628,-0.803,-0.1515,1.0,0,0,0,0,0,0,1
8139,86,215,2550845,2551201,2962,165,89,342202,37,127,1360,0,1,40,0.1209,0.4583,0.8276,0.089,0.803,0.573,1.0,3.4716,2.0828,1.7324,0.1724,-0.1773,1.0,0,0,1,0,0,0,0
8140,812,823,3826564,3826588,36,13,4,5695,116,143,1358,1,0,50,0.4144,0.3636,0.5,0.0059,0.6154,1.0,0.0,1.5563,0.9031,0.8451,-0.5,0.0086,0.1417,0,0,0,0,0,0,1
8141,1097,1124,2765714,2765730,155,19,25,17295,103,124,1360,0,1,40,0.0161,0.6042,0.8235,0.0125,0.8947,0.7778,0.0,2.1931,1.2305,1.1761,-0.1765,-0.1031,0.4219,0,0,0,0,0,0,1
8142,1329,1339,638468,638484,337,33,44,34655,92,125,1356,1,0,70,0.0369,0.4881,0.1807,0.0079,0.2273,0.963,1.0,2.525,1.0414,1.6335,0.8193,-0.1328,0.8187,0,1,0,0,0,0,0
8143,936,944,496422,496428,32,8,8,3166,130,150,1694,1,0,100,0.7585,0.1786,0.75,0.0047,1.0,1.0,1.0,1.5051,0.9031,0.7782,0.25,0.0903,0.1551,1,0,0,0,0,0,0
8144,5,17,1029360,1029403,101,15,18,11126,107,140,1354,1,0,70,0.0362,0.3278,0.4737,0.0044,0.5,1.0,1.0,2.0043,0.7782,1.2553,0.5263,-0.0195,0.2942,0,1,0,0,0,0,0
8145,41,192,210633,210681,9183,659,387,1059263,40,141,1402,0,1,40,0.0585,0.6021,0.9639,0.1093,0.2422,0.4437,1.0,3.963,2.1847,2.1959,0.0361,-0.0988,1.0,0,0,1,0,0,0,0
8146,37,212,2829521,2829590,6426,275,134,654471,42,124,1358,0,1,40,0.0546,0.4678,0.3571,0.1291,0.6436,0.5185,0.0,3.8049,2.243,1.8195,-0.6429,-0.1871,1.0,0,0,1,0,0,0,0
8147,1333,1347,51943,51952,86,13,18,8701,95,119,1373,0,1,40,0.0441,0.3854,0.3333,0.0073,0.3846,1.0,1.0,1.9345,1.0,1.2553,0.6667,-0.1776,0.215,0,0,0,0,1,0,0
8148,434,446,1137189,1137216,137,19,16,14538,92,125,1364,0,1,40,0.6637,0.2444,0.75,0.0066,0.4737,1.0,1.0,2.1367,0.9542,1.2041,0.25,-0.1497,0.3241,0,0,0,0,0,1,0
8149,673,695,425925,425936,212,27,31,23925,77,119,1362,1,0,200,0.7814,0.5347,0.5,0.0161,0.9259,0.9677,1.0,2.3263,1.3424,1.4771,0.5,-0.1846,0.6453,0,0,0,0,0,0,1
8150,788,810,2274364,2274383,126,10,14,14877,106,133,1364,0,1,40,0.9164,0.3,0.8571,0.0074,1.0,1.0,1.0,2.1004,1.0,1.1461,0.1429,-0.0736,0.33,0,0,0,0,0,1,0
8151,55,174,2321871,2322028,4298,591,366,470618,19,141,1360,1,0,200,0.0809,0.3392,0.9358,0.0714,0.7301,0.4578,1.0,3.6342,2.0756,2.3117,0.0642,-0.058,1.0,0,0,1,0,0,0,0
8152,1068,1083,899659,899665,192,39,25,23784,113,140,1360,1,0,40,0.0896,0.6708,0.5484,0.0096,0.4643,0.9583,1.0,2.2833,1.1139,1.3617,0.4516,-0.0098,0.7729,0,0,0,0,0,0,1
8153,39,178,299413,299460,4115,179,89,435821,46,127,1360,0,1,40,0.0574,0.3965,0.3712,0.0971,0.7374,0.5529,0.0,3.6144,2.1206,1.7243,-0.6288,-0.1893,1.0,0,0,1,0,0,0,0
8154,1235,1241,3896732,3896740,90,13,12,9704,94,125,1366,1,0,100,0.2033,0.3889,0.8333,0.0081,0.8461,1.0,1.0,1.9542,1.0414,1.0792,0.1667,-0.1677,0.2288,0,0,0,0,0,0,1
8155,1373,1395,5971611,5971616,55,21,7,7484,114,140,1690,1,0,70,0.3091,0.3889,0.2778,0.0131,0.9444,0.8571,0.0,1.7404,1.2553,0.699,-0.7222,-0.0686,0.1954,0,0,0,0,0,1,0
8156,1505,1525,53568,53593,184,18,19,19728,96,116,1650,1,0,70,0.1906,0.5735,0.4787,0.0103,0.9444,1.0,1.0,2.2648,1.2305,1.2787,0.5213,-0.1451,0.5329,0,0,0,0,0,0,0
8157,1588,1609,162940,162999,289,37,28,7446,63,93,1692,1,0,70,0.0047,0.5347,0.7273,0.0095,0.5454,0.9643,1.0,2.4609,1.2041,1.4314,0.2727,-0.4202,0.8854,0,0,0,0,0,0,1
8158,532,544,564704,564721,124,15,11,13800,84,140,1687,1,0,80,0.6979,0.1591,0.9167,0.0065,0.8,1.0,0.0,2.0934,1.0414,1.0414,-0.0833,-0.1562,0.2432,0,0,0,0,0,0,1
8159,39,214,2098521,2098591,12388,759,462,1529932,22,143,1400,0,1,40,0.0586,0.5883,0.9412,0.1274,0.2649,0.3401,0.0,4.0972,2.238,2.2148,-0.0588,-0.0943,1.0,0,0,1,0,0,0,0
8160,1348,1360,4630871,4630888,145,14,13,14669,89,126,1358,1,0,70,0.3358,0.2361,1.0,0.0089,0.8571,0.9231,0.5,2.1614,1.0792,1.0792,0.0,-0.1555,0.2583,0,0,0,0,0,0,1
8161,732,744,1647908,1647954,119,43,22,13292,104,127,1356,1,0,100,0.8357,0.5489,0.9091,0.0148,0.3818,0.8095,0.0,2.0756,1.301,1.3424,-0.0909,-0.081,0.7147,0,1,0,0,0,0,0
8162,1283,1297,55774,55824,108,17,17,12374,117,143,1353,0,1,185,0.1075,0.2083,0.3529,0.0074,0.5882,1.0,1.0,2.0334,1.0,1.2305,0.6471,-0.0115,0.2901,0,0,0,0,0,1,0
8163,1082,1096,4138007,4138019,168,34,28,19226,102,126,1372,0,1,200,0.3132,0.4812,0.5806,0.0183,0.6195,0.8078,1.0,2.2253,1.3979,1.4624,0.4193,-0.1312,0.6868,0,0,0,0,0,1,0
8164,856,864,327823,327870,111,20,17,16455,99,125,1356,0,1,40,0.4106,0.3571,0.5,0.0059,0.5,1.0,1.0,2.0453,0.9031,1.2305,0.5,-0.1497,0.2792,1,0,0,0,0,0,0
8165,4,16,1635847,1635864,230,24,27,23784,77,134,1690,1,0,60,0.0059,0.3566,0.3704,0.0059,0.4167,1.0,1.0,2.3617,1.0,1.4314,0.6296,-0.1594,0.4465,0,0,0,0,0,0,1
8166,550,567,1048818,1048832,1570,44,54,180215,93,141,1356,1,0,70,0.4164,0.5619,0.4118,0.028,0.9583,0.6389,0.0,3.1766,1.5798,1.4472,-0.5882,-0.0524,1.0,0,1,0,0,0,0,0
8167,24,33,1715283,1715307,121,18,29,14032,118,135,1356,0,1,40,0.0251,0.3862,0.1913,0.0037,0.2593,1.0,1.0,2.0828,0.699,1.4624,0.8087,-0.0104,0.3464,0,0,0,0,1,0,0
8168,1126,1130,612201,612252,204,13,24,21545,96,119,1688,1,0,70,0.6698,0.3,0.5833,0.0059,0.6154,1.0,1.0,2.3096,0.9031,1.3802,0.4167,-0.1785,0.3197,0,0,0,0,0,0,1
8169,1470,1488,5851552,5851560,204,38,24,25491,116,143,1694,1,0,143,0.2662,0.5489,0.8095,0.0148,0.8065,0.7083,0.0,2.3096,1.3979,1.2305,-0.1905,-0.0083,0.6015,0,0,0,0,0,0,1
8170,157,167,945549,945557,45,9,8,6028,110,132,1356,1,0,70,0.2323,0.25,0.8889,0.0066,1.0,1.0,1.0,1.6532,0.9542,0.9031,0.1111,-0.049,0.1659,0,1,0,0,0,0,0
8171,1192,1212,1208774,1208843,88,25,17,10515,108,132,1373,1,0,40,0.2173,0.5702,0.7143,0.0124,0.7,0.7778,0.0,1.9445,1.3222,1.2553,-0.2857,-0.0576,0.2384,0,0,0,0,0,0,1
8172,1563,1579,2126449,2126462,169,21,19,18671,85,135,1646,1,0,100,0.1103,0.2695,0.5789,0.0055,0.6191,1.0,1.0,2.2279,0.9542,1.2787,0.4211,-0.0935,0.3494,1,0,0,0,0,0,0
8173,556,564,953888,953896,34,10,8,3553,92,116,1690,1,0,60,0.6701,0.175,0.875,0.0047,0.8,1.0,0.0,1.5315,0.9031,0.9031,-0.125,-0.168,0.1622,0,0,0,0,0,1,0
8174,34,42,1417276,1417288,253,28,42,27037,68,135,1354,0,1,40,0.0455,0.3462,0.1429,0.0074,0.2857,1.0,1.0,2.4031,1.0,1.6233,0.8571,-0.1254,0.7889,0,0,0,0,0,0,1
8175,39,56,1448108,1448144,170,21,23,20590,65,127,1652,1,0,80,0.1703,0.5243,0.6207,0.0071,0.7368,0.92,1.0,2.2304,1.0792,1.3617,0.3793,-0.2472,0.4946,0,0,0,0,0,1,0
8176,1077,1090,3096621,3096632,59,10,12,5608,84,109,1692,1,0,60,0.7355,0.25,0.6667,0.0053,0.9,1.0,1.0,1.7708,0.9542,1.0792,0.3333,-0.2572,0.2018,1,0,0,0,0,0,0
8177,856,864,270702,270711,57,9,9,6243,87,126,1687,1,0,100,0.7541,0.2778,0.8889,0.0047,0.8889,1.0,1.0,1.7559,0.9031,0.9542,0.1111,-0.1648,0.1773,1,0,0,0,0,0,0
8178,309,320,745890,7458,67,10,14,7387,95,125,1698,1,0,60,0.3614,0.4388,0.5714,0.0047,0.7,1.0,1.0,1.8261,0.9031,1.1461,0.4286,-0.1372,0.1892,1,0,0,0,0,0,0
8179,41,191,168027,168086,10913,618,334,1320194,30,143,1400,0,1,40,0.0586,0.4171,0.9408,0.1091,0.2413,0.4172,0.0,4.0379,2.1847,2.1553,-0.0592,-0.1749,1.0,0,0,1,0,0,0,0
8180,123,142,1312199,1312217,107,16,16,12374,109,141,1358,1,0,70,0.1429,0.4107,0.8571,0.0103,0.875,0.875,0.0,2.0294,1.1461,1.0792,-0.1429,-0.0486,0.2901,0,1,0,0,0,0,0
8181,39,186,420136,420189,5877,214,118,618846,45,126,1400,0,1,40,0.0557,0.3849,0.3758,0.1047,0.7474,0.4746,0.0,3.7692,2.1673,1.7708,-0.6242,-0.1864,1.0,0,0,1,0,0,0,0
8182,950,947,1137585,1137757,716,34,76,26356,111,134,1372,1,0,40,0.6437,0.3238,0.3512,0.0126,0.6191,0.9706,1.0,2.887,1.2305,1.7708,0.6489,-0.0221,0.9979,0,1,0,0,0,0,0
8183,41,214,1679793,1679864,6172,302,158,674120,42,124,1358,0,1,40,0.0604,0.4595,0.3815,0.1274,0.5795,0.4114,0.0,3.7913,2.238,1.8261,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
8184,995,1009,1539081,1539090,230,19,42,22601,66,108,1353,0,1,200,0.7482,0.3213,0.1064,0.008,0.5294,1.0,1.0,2.3617,1.0414,1.5682,0.8936,-0.2536,0.7101,1,0,0,0,0,0,0
8185,1145,1159,104115,104164,120,17,15,12374,67,141,1690,1,0,60,0.6552,0.256,0.8571,0.0083,0.8235,1.0,0.0,2.0792,1.1461,1.0792,-0.1429,-0.1587,0.2901,0,0,0,0,0,1,0
8186,88,120,2265683,2265692,252,37,23,25309,48,124,1358,1,0,70,0.1212,0.3274,0.6207,0.0236,0.8649,0.6522,0.0,2.4014,1.5051,1.0414,-0.3793,-0.2663,0.8123,0,1,0,0,0,0,0
8187,1545,1557,10624922,10624934,53,21,9,5644,112,132,1652,1,0,69,0.1429,0.3886,0.2105,0.0103,0.9048,0.7778,0.0,1.7243,1.2787,0.8451,-0.7895,-0.0617,0.1812,0,0,0,0,0,0,1
8188,1027,1034,271429,271448,78,16,12,8246,128,151,1372,0,1,40,0.2344,0.4444,0.9167,0.0066,0.375,1.0,1.0,1.8921,0.9542,1.0792,0.0833,0.0938,0.2173,0,0,0,0,0,0,1
8189,623,631,3577116,3577127,114,20,24,12367,113,135,1366,1,0,120,0.9231,0.4333,0.5833,0.0044,0.5,1.0,1.0,2.0569,0.7782,1.3802,0.4167,-0.0088,0.2432,0,0,0,0,0,0,1
8190,1325,1334,2037221,2037263,54,12,10,6049,95,125,1374,1,0,120,0.6451,0.4,0.8,0.0044,0.5,1.0,1.0,1.7324,0.7782,1.0,0.2,-0.1397,0.1852,0,0,0,0,0,0,1
8191,615,623,2224908,2224928,127,10,29,14689,96,133,1687,0,1,200,0.9032,0.2328,0.2759,0.0047,0.8,1.0,1.0,2.1038,0.9031,1.4624,0.7241,-0.122,0.385,1,0,0,0,0,0,0
8192,765,774,2921961,2921970,60,12,13,6884,91,126,1356,1,0,40,0.8667,0.3462,1.0,0.0081,0.9167,1.0,0.5,1.7781,1.0414,1.1139,0.0,-0.1497,0.2253,0,0,0,0,0,0,0
8193,39,195,718174,718237,6181,210,116,637707,44,124,1356,0,1,40,0.0575,0.4441,0.3943,0.1113,0.7202,0.5349,0.0,3.8049,2.1931,1.8389,-0.6057,-0.1919,1.0,0,0,1,0,0,0,0
8194,1381,1415,1432108,1432144,63,29,15,6593,109,126,1356,0,1,40,0.2241,0.624,0.8,0.0148,0.5641,0.8667,0.0,1.7993,1.301,1.1461,-0.2,-0.0959,0.2532,0,1,0,0,0,0,0
8195,781,794,2451285,2451296,114,20,20,14167,117,142,1690,1,0,70,0.8471,0.2917,0.3333,0.0044,0.4,0.9,1.0,2.0569,0.7782,1.2553,0.6667,-0.0416,0.266,0,0,0,0,0,1,0
8196,1373,1388,3023370,3023381,57,12,9,4664,96,133,1690,1,0,60,0.4324,0.25,0.8889,0.0065,0.75,0.9,0.0,1.7559,0.9542,0.9542,-0.1111,-0.1262,0.1773,0,0,0,0,0,1,0
8197,825,835,898704,898715,156,23,23,17592,97,134,1666,1,0,80,0.9031,0.4852,0.3667,0.0089,0.6522,0.8261,1.0,2.1903,1.1761,1.2787,0.6333,-0.1029,0.4366,0,0,0,0,0,1,0
