id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
5182,Tony Parker,SAS,34.0,187.96,83.91452,,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16,19.6,38
5183,Al Thornton,LAC,25.0,203.2,99.79024,Florida State,USA,2007,1,14,71,16.8,5.2,1.5,-10.6,0.052,0.114,0.228,0.502,0.068,2008-09,23.5,42
5184,Alexander Johnson,MEM,24.0,205.74,108.86208,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006-07,7.8,15
5185,Brent Barry,SEA,31.0,198.12,92.079176,Oregon State,USA,1995,1,15,75,10.3,4.0,5.1,-0.5,0.022,0.124,0.149,0.597,0.241,2002-03,19.4,37
5186,JJ Hickson,POR,24.0,205.74,109.769264,North Carolina State,USA,2008,1,19,80,12.7,10.4,1.1,-5.3,0.131,0.28,0.1989999999999999,0.591,0.065,2012-13,24.200000000000003,43
5187,Rui Hachimura,WAS,23.0,203.2,104.32616,Gonzaga,Japan,2019,1,9,57,13.8,5.5,1.4,-2.8,0.026,0.139,0.18,0.5489999999999999,0.062,2020-21,20.7,39
5188,Donyell Marshall,GSW,25.0,205.74,104.32616,Connecticut,USA,1994,1,4,73,15.4,8.6,2.2,-9.5,0.0819999999999999,0.173,0.221,0.474,0.109,1997-98,26.2,44
5189,Anthony Davis,NOP,22.0,208.28,99.79024,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109,2014-15,36.8,49
5190,Jordan Hill,MIN,29.0,208.28,108.86208,Arizona,USA,2009,1,8,7,1.7,2.0,0.0,13.9,0.205,0.133,0.18,0.432,0.0,2016-17,3.7,5
5191,Paul Zipser,CHI,23.0,203.2,95.25432,,Germany,2016,2,48,44,5.5,2.8,0.8,1.6,0.019,0.138,0.145,0.503,0.062,2016-17,9.100000000000001,19
5192,Michael Olowokandi,LAC,26.0,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,2000-01,15.5,32
5193,JJ Redick,ORL,26.0,193.04,86.18248,Duke,USA,2006,1,11,82,9.6,1.9,1.9,6.1,0.011,0.087,0.182,0.606,0.143,2009-10,13.4,28
5194,Mario West,ATL,26.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10,1.7,1
5195,Chris Boucher,TOR,26.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19,5.3999999999999995,9
5196,Jason Williams,ORL,34.0,185.42,81.64656,Florida,USA,1998,1,7,82,6.0,1.5,3.6,8.2,0.005,0.076,0.143,0.555,0.265,2009-10,11.1,23
5197,Aron Baynes,BOS,31.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18,12.5,26
5198,Derek Anderson,POR,28.0,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,0.025,0.099,0.1939999999999999,0.556,0.204,2002-03,21.7,40
5199,Tayshaun Prince,DET,35.0,205.74,97.52228,Kentucky,USA,2002,1,23,58,7.5,3.6,1.6,-4.8,0.0409999999999999,0.127,0.153,0.504,0.109,2014-15,12.7,27
5200,Dontae' Jones,BOS,23.0,203.2,99.79024,Mississippi State,USA,1996,1,21,15,2.9,0.6,0.3,-7.1,0.03,0.08,0.289,0.386,0.089,1997-98,3.8,5
5201,Caleb Martin,MIA,26.0,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,9.2,3.8,1.1,5.7,0.054,0.114,0.158,0.611,0.068,2021-22,14.1,29
5202,Trevor Booker,WAS,24.0,203.2,108.86208,Clemson,USA,2010,1,23,50,8.4,6.5,0.8,-6.0,0.107,0.185,0.157,0.5489999999999999,0.051,2011-12,15.700000000000001,32
5203,Kobe Bryant,LAL,26.0,198.12,99.79024,,USA,1996,1,13,66,27.6,5.9,6.0,-2.2,0.04,0.125,0.316,0.563,0.287,2004-05,39.5,49
5204,Emeka Okafor,NOH,27.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,2009-10,20.099999999999998,38
5205,Tyler Zeller,CLE,24.0,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4.0,0.5,-0.2,0.1119999999999999,0.191,0.172,0.581,0.055,2013-14,10.2,21
5206,Dario Saric,PHI,23.0,208.28,101.151016,,Croatia,2014,1,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2016-17,21.3,40
5207,Matt Harpring,PHI,26.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.1639999999999999,0.191,0.512,0.073,2001-02,20.2,39
5208,Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,15.4,32
5209,Joe Ingles,POR,34.0,203.2,99.79024,,Australia,Undrafted,Undrafted,Undrafted,45,7.2,2.9,3.5,8.2,0.01,0.099,0.129,0.551,0.195,2021-22,13.6,28
5210,Anthony Parker,CLE,37.0,198.12,95.25432,Bradley,USA,1997,1,21,51,7.2,2.7,2.4,-10.0,0.009,0.121,0.14,0.523,0.144,2011-12,12.3,26
5211,Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.0289999999999999,2000-01,15.0,31
5212,Damon Jones,CLE,29.0,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.5379999999999999,0.124,2005-06,10.4,22
5213,Dirk Nowitzki,DAL,36.0,213.36,111.13004,,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013-14,30.599999999999998,47
5214,Kenny Thomas,SAC,27.0,200.66,111.13004,New Mexico,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.093,0.193,0.207,0.515,0.118,2004-05,21.8,40
5215,Greg Ostertag,UTA,26.0,218.44,127.00576,Kansas,USA,1995,1,28,48,5.7,7.3,0.5,12.6,0.105,0.198,0.11,0.523,0.027,1998-99,13.5,28
5216,JaMychal Green,MEM,27.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,77,8.9,7.1,1.1,0.4,0.091,0.212,0.147,0.601,0.064,2016-17,17.1,34
5217,Josh McRoberts,MIA,29.0,208.28,108.86208,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2.0,0.044,0.157,0.154,0.4529999999999999,0.204,2015-16,8.0,16
5218,Jason Williams,MIA,31.0,185.42,81.64656,Florida,USA,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006-07,18.5,36
5219,Devin Vassell,SAS,20.0,195.58,90.7184,Florida State,USA,2020,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2020-21,9.200000000000001,19
5220,Cal Bowdler,ATL,24.0,208.28,111.13004,Old Dominion,USA,1999,1,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,2000-01,5.1,8
5221,Mike James,CHI,39.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,11,1.0,0.6,1.5,-5.1,0.0,0.121,0.175,0.251,0.347,2013-14,3.1,3
5222,Corey Beck,CHH,27.0,190.5,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,59,3.2,1.5,1.7,2.4,0.045,0.104,0.16,0.516,0.21,1997-98,6.4,12
5223,Hedo Turkoglu,ORL,27.0,208.28,99.79024,,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.206,0.578,0.142,2005-06,22.0,41
5224,Scottie Pippen,POR,37.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.1989999999999999,0.52,0.2339999999999999,2002-03,19.6,38
5225,Pablo Prigioni,LAC,39.0,190.5,83.91452,,Argentina,Undrafted,Undrafted,Undrafted,59,2.5,1.9,2.2,-2.7,0.05,0.103,0.1119999999999999,0.482,0.235,2015-16,6.6000000000000005,12
5226,Kyle Lowry,TOR,35.0,182.88,88.904032,Villanova,USA,2006,1,24,46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311,2020-21,29.900000000000002,46
5227,Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,2012-13,21.8,40
5228,Rashard Lewis,MIA,33.0,208.28,104.32616,,USA,1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063,2012-13,7.9,15
5229,Jared Butler,OKC,22.0,190.5,87.543256,Baylor,USA,2021,2,40,6,6.2,0.7,1.3,2.6,0.013,0.034,0.208,0.578,0.16,2022-23,8.200000000000001,16
5230,Dijon Thompson,ATL,24.0,203.2,90.7184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.482,0.071,2006-07,4.3999999999999995,6
5231,Jerome Robinson,LAC,22.0,195.58,86.18248,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08,2018-19,5.199999999999999,8
5232,Michael Jordan,WAS,39.0,198.12,97.975872,North Carolina,USA,1984,1,3,60,22.9,5.7,5.2,-0.3,0.027,0.163,0.361,0.4679999999999999,0.295,2001-02,33.8,48
5233,Kentavious Caldwell-Pope,DEN,30.0,195.58,92.532768,Georgia,USA,2013,1,8,76,10.8,2.7,2.4,9.8,0.016,0.074,0.136,0.598,0.092,2022-23,15.9,33
5234,Shaun Livingston,GSW,29.0,200.66,87.089664,,USA,2004,1,4,78,5.9,2.3,3.3,4.0,0.034,0.1009999999999999,0.1639999999999999,0.529,0.267,2014-15,11.5,24
5235,Darius Miller,NOP,29.0,203.2,102.0582,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.0069999999999999,0.059,0.131,0.55,0.107,2018-19,12.2,25
5236,Calbert Cheaney,GSW,33.0,200.66,98.429464,Indiana,USA,1993,1,6,55,4.5,2.3,1.2,-3.5,0.035,0.114,0.151,0.444,0.1159999999999999,2004-05,8.0,16
5237,Caleb Swanigan,POR,21.0,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2.0,0.5,-3.1,0.075,0.207,0.1889999999999999,0.449,0.124,2017-18,4.8,7
5238,Malik Beasley,DEN,20.0,195.58,88.904032,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15.0,0.036,0.072,0.222,0.536,0.098,2016-17,5.1,8
5239,Carmelo Anthony,DEN,20.0,203.2,99.79024,Syracuse,USA,2003,1,3,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,29.900000000000002,46
5240,Hollis Thompson,PHI,24.0,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.3,0.031,0.095,0.159,0.5379999999999999,0.083,2014-15,12.8,27
5241,Haywood Highsmith,MIA,26.0,195.58,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,54,4.4,3.5,0.8,-5.2,0.055,0.135,0.121,0.517,0.065,2022-23,8.700000000000001,18
5242,Kyle Korver,UTA,38.0,200.66,96.161504,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.006,0.105,0.174,0.5820000000000001,0.088,2018-19,12.099999999999998,25
5243,Jamal Mashburn,CHH,29.0,203.2,112.037224,Kentucky,USA,1993,1,4,40,21.5,6.1,4.3,1.8,0.022,0.149,0.276,0.505,0.2019999999999999,2001-02,31.900000000000002,47
5244,Marcus Camby,NYK,26.0,210.82,102.0582,Massachusetts,USA,1996,1,2,59,10.2,7.8,0.8,4.8,0.136,0.209,0.193,0.529,0.053,1999-00,18.8,37
5245,Jamaal Magloire,CHH,24.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,8.5,5.6,0.4,3.7,0.1159999999999999,0.221,0.1989999999999999,0.623,0.035,2001-02,14.5,30
5246,Will Bynum,DET,30.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,1.5,3.6,-6.6,0.026,0.068,0.267,0.532,0.341,2012-13,14.9,31
5247,Udonis Haslem,MIA,30.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.5379999999999999,0.042,2009-10,18.7,37
5248,Kevin Willis,SAS,41.0,213.36,111.13004,Michigan State,USA,1984,1,11,48,3.4,2.0,0.2,-0.9,0.108,0.182,0.244,0.491,0.059,2003-04,5.6000000000000005,9
5249,Ed Gray,ATL,22.0,190.5,95.25432,California,USA,1997,1,22,30,7.6,1.5,1.1,-8.3,0.023,0.09,0.248,0.492,0.132,1997-98,10.2,21
5250,Devontae Cacok,SAS,25.0,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,0.0579999999999999,0.2789999999999999,0.122,0.675,0.073,2021-22,6.300000000000001,11
5251,Dell Curry,TOR,36.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,-1.3,0.011,0.099,0.207,0.542,0.141,1999-00,10.4,22
5252,Darius Miles,CLE,21.0,205.74,95.25432,,USA,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.148,2002-03,17.2,35
5253,Terrence Ross,ORL,27.0,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18,13.299999999999999,28
5254,Keith Benson,GSW,23.0,210.82,104.32616,Oakland,USA,2011,2,48,3,0.0,1.0,0.0,44.1,0.25,0.1,0.05,0.0,0.0,2011-12,1.0,0
5255,Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13,24.3,43
5256,Ryan Anderson,HOU,29.0,208.28,108.86208,California,USA,2008,1,21,72,13.6,4.6,0.9,7.9,0.0579999999999999,0.115,0.179,0.583,0.046,2016-17,19.099999999999998,37
5257,Kevin Love,MIA,34.0,203.2,113.851592,UCLA,USA,2008,1,5,62,8.2,6.4,1.9,3.9,0.05,0.287,0.185,0.5479999999999999,0.131,2022-23,16.5,34
5258,Usman Garuba,HOU,21.0,203.2,103.872568,,Spain,2021,1,23,75,3.0,4.1,0.9,-12.2,0.11,0.1939999999999999,0.099,0.569,0.096,2022-23,8.0,16
5259,Eddie Gill,POR,25.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-3.4,0.034,0.108,0.191,0.5579999999999999,0.2189999999999999,2003-04,3.8,5
5260,Britton Johnsen,ORL,24.0,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,2.3,0.6,-16.4,0.053,0.127,0.126,0.318,0.072,2003-04,5.0,8
5261,Joseph Forte,SEA,22.0,193.04,87.996848,North Carolina,USA,2001,1,21,17,1.4,0.6,0.6,-5.8,0.049,0.1,0.262,0.319,0.256,2002-03,2.6,2
5262,Robert Pack,DEN,32.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,74,6.5,1.9,4.0,-4.4,0.025,0.094,0.213,0.493,0.375,2000-01,12.4,26
5263,James Cotton,SEA,23.0,195.58,99.79024,Long Beach State,USA,1997,2,32,10,2.5,1.0,0.0,-34.0,0.033,0.129,0.214,0.482,0.0,1998-99,3.5,4
5264,Chris Johnson,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014-15,8.1,16
5265,Mike Wilks,SEA,27.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,47,1.8,0.8,0.7,1.3,0.03,0.1,0.175,0.3979999999999999,0.158,2005-06,3.3,4
5266,Othyus Jeffers,MIN,28.0,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,6,1.5,1.5,0.2,29.7,0.038,0.186,0.09,0.58,0.026,2013-14,3.2,3
5267,Kendall Marshall,PHX,21.0,193.04,88.45044,North Carolina,USA,2012,1,13,48,3.0,0.9,3.0,-13.3,0.006,0.062,0.136,0.455,0.306,2012-13,6.9,13
5268,Stephen Curry,GSW,29.0,190.5,86.18248,Davidson,USA,2009,1,7,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287,2016-17,36.4,49
5269,Duane Ferrell,GSW,33.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,50,1.9,0.9,0.5,-17.8,0.0559999999999999,0.055,0.13,0.389,0.093,1997-98,3.3,4
5270,Sam Cassell,NJN,28.0,190.5,83.91452,Florida State,USA,1993,1,24,75,19.6,3.0,8.0,2.1,0.03,0.074,0.272,0.5329999999999999,0.3879999999999999,1997-98,30.6,47
5271,Antonio Daniels,WAS,33.0,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.4,2.9,4.8,0.2,0.012,0.103,0.135,0.5489999999999999,0.239,2007-08,16.1,33
5272,Toni Kukoc,ATL,32.0,210.82,106.59412,,Croatia,1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.1369999999999999,0.216,0.5529999999999999,0.207,2000-01,18.2,36
5273,Walter McCarty,LAC,32.0,208.28,111.13004,Kentucky,USA,1996,1,19,36,2.4,1.9,0.6,0.0,0.049,0.175,0.168,0.407,0.1119999999999999,2005-06,4.8999999999999995,7
5274,Rasheed Wallace,POR,25.0,210.82,102.0582,North Carolina,USA,1995,1,4,81,16.4,7.0,1.8,9.5,0.057,0.172,0.2189999999999999,0.556,0.085,1999-00,25.2,43
5275,Hasheem Thabeet,MEM,23.0,220.98,121.109064,Connecticut,Tanzania,2009,1,2,68,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018,2009-10,6.9,13
5276,Shawn Marion,PHX,28.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,7.1,0.086,0.238,0.222,0.591,0.068,2005-06,35.4,48
5277,Anthony Morrow,GSW,23.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,67,10.1,3.0,1.2,-1.7,0.0559999999999999,0.086,0.177,0.588,0.081,2008-09,14.299999999999999,30
5278,Kostas Antetokounmpo,LAL,23.0,208.28,90.7184,Dayton,Greece,2018,2,60,15,0.8,1.3,0.1,22.1,0.059,0.211,0.172,0.382,0.023,2020-21,2.2,1
5279,Robert Williams III,BOS,21.0,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,0.086,0.1639999999999999,0.1009999999999999,0.703,0.04,2018-19,5.2,8
5280,Erik Daniels,SAC,23.0,203.2,97.068688,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.6,0.9,0.2,-23.2,0.09,0.162,0.141,0.361,0.118,2004-05,1.7,1
5281,Montrezl Harrell,HOU,23.0,203.2,108.86208,Louisville,USA,2015,2,32,58,9.1,3.8,1.1,3.5,0.084,0.1369999999999999,0.176,0.662,0.0969999999999999,2016-17,13.999999999999998,29
5282,Jamaal Tinsley,UTA,35.0,190.5,89.357624,Iowa State,USA,2001,1,27,66,3.5,1.7,4.4,0.1,0.017,0.093,0.135,0.467,0.354,2012-13,9.600000000000001,20
5283,Noah Vonleh,DEN,24.0,208.28,116.573144,Indiana,USA,2014,1,9,36,3.7,3.4,0.8,-5.0,0.084,0.205,0.135,0.622,0.115,2019-20,7.8999999999999995,15
5284,Rashard Lewis,SEA,27.0,208.28,104.32616,,USA,1998,2,32,60,22.4,6.6,2.4,-0.9,0.046,0.158,0.245,0.5870000000000001,0.108,2006-07,31.4,47
5285,Greivis Vasquez,NOH,25.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,66,8.9,2.6,5.4,-0.4,0.017,0.103,0.2,0.513,0.349,2011-12,16.9,34
5286,Boban Marjanovic,DET,28.0,220.98,131.54168,,Serbia,Undrafted,Undrafted,Undrafted,35,5.5,3.7,0.3,1.9,0.166,0.313,0.248,0.606,0.054,2016-17,9.5,19
5287,Jodie Meeks,DET,27.0,193.04,95.25432,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-3.8,0.009,0.071,0.2019999999999999,0.5479999999999999,0.091,2014-15,14.1,29
5288,Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,2007,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054,2012-13,13.2,28
5289,Okaro White,CLE,25.0,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.0409999999999999,0.099,0.1009999999999999,0.5770000000000001,0.034,2017-18,5.3999999999999995,9
5290,Geno Carlisle,POR,28.0,190.5,90.7184,California,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,0.2,-27.7,0.071,0.0,0.185,0.7090000000000001,0.111,2004-05,1.7,1
5291,Gigi Datome,BOS,27.0,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,2014-15,6.800000000000001,13
5292,Marquis Daniels,IND,28.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,54,13.6,4.6,2.1,-1.0,0.051,0.111,0.213,0.491,0.106,2008-09,20.3,39
5293,Tyrell Terry,DAL,20.0,187.96,72.57472,Stanford,USA,2020,2,31,11,1.0,0.5,0.5,0.0,0.0,0.118,0.135,0.318,0.158,2020-21,2.0,1
5294,Jiri Welsch,MIL,26.0,200.66,94.347136,,Czech Republic,2002,1,16,58,4.3,1.9,1.1,-10.9,0.0279999999999999,0.125,0.157,0.482,0.122,2005-06,7.299999999999999,14
5295,J.J. Barea,MIN,30.0,182.88,80.73937600000001,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,8.4,1.9,3.8,-4.3,0.011,0.104,0.244,0.471,0.353,2013-14,14.100000000000001,29
5296,Sasha Vujacic,NJN,27.0,200.66,92.98636,,Slovenia,2004,1,27,67,9.8,2.8,2.0,-10.1,0.021,0.118,0.195,0.515,0.134,2010-11,14.600000000000001,30
5297,Scott Williams,PHI,30.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,58,4.1,3.6,0.5,-3.0,0.121,0.186,0.153,0.492,0.061,1997-98,8.2,16
5298,PJ Tucker,PHX,30.0,198.12,101.604608,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.178,0.139,0.541,0.076,2014-15,17.1,34
5299,Marcus Williams,MEM,24.0,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.2739999999999999,2009-10,8.4,17
5300,Svi Mykhailiuk,TOR,25.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.1009999999999999,0.161,0.509,0.094,2021-22,6.999999999999999,13
5301,Paul Pierce,BOS,22.0,200.66,99.79024,Kansas,USA,1998,1,10,73,19.5,5.4,3.0,3.5,0.035,0.142,0.247,0.55,0.142,1999-00,27.9,45
5302,Rodney Buford,NJN,27.0,195.58,88.45044,Creighton,USA,1999,2,53,64,7.0,3.0,1.0,-9.7,0.0279999999999999,0.151,0.1939999999999999,0.437,0.093,2004-05,11.0,23
5303,Grayson Allen,MIL,26.0,193.04,89.811216,Duke,USA,2018,1,21,66,11.1,3.4,1.5,5.0,0.017,0.0969999999999999,0.148,0.609,0.075,2021-22,16.0,33
5304,Devin Brown,CHI,31.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,50,8.0,2.5,1.3,-1.1,0.0289999999999999,0.098,0.196,0.5,0.095,2009-10,11.8,25
5305,Gerald Fitch,MIA,23.0,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228,2005-06,8.200000000000001,16
5306,Adam Mokoka,CHI,22.0,193.04,86.18248,,France,Undrafted,Undrafted,Undrafted,14,1.1,0.4,0.4,-7.1,0.017,0.077,0.171,0.386,0.179,2020-21,1.9,1
5307,Rasho Nesterovic,SAS,30.0,213.36,115.66596,,Slovenia,1998,1,17,80,4.5,3.9,0.4,9.9,0.094,0.144,0.128,0.521,0.033,2005-06,8.8,18
5308,Cherokee Parks,GSW,31.0,210.82,108.86208,Duke,USA,1995,1,12,12,1.0,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,1.9000000000000001,1
5309,Dakari Johnson,OKC,22.0,213.36,115.66596,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083,2017-18,3.2,3
5310,Bobby Simmons,MIL,28.0,198.12,104.32616,DePaul,USA,2001,2,41,70,7.6,3.2,1.1,-8.0,0.048,0.133,0.179,0.504,0.087,2007-08,11.9,25
5311,Baron Davis,CHH,23.0,190.5,101.151016,UCLA,USA,1999,1,3,82,18.1,4.3,8.5,2.4,0.032,0.089,0.237,0.498,0.364,2001-02,30.900000000000002,47
5312,Reggie Evans,SEA,23.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,3.2,6.6,0.5,-0.4,0.141,0.252,0.089,0.51,0.037,2002-03,10.3,21
5313,Chris Boucher,TOR,29.0,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,9.4,6.2,0.3,5.3,0.095,0.183,0.172,0.57,0.022,2021-22,15.900000000000002,33
5314,Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,8.7,17
5315,Adrian Griffin,BOS,25.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72,6.7,5.2,2.5,-1.1,0.071,0.156,0.129,0.503,0.135,1999-00,14.4,30
5316,Josh Smith,HOU,29.0,205.74,102.0582,,USA,2004,1,17,83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207,2014-15,22.1,41
5317,Horacio Llamas,PHX,24.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,8,3.0,2.3,0.1,20.3,0.108,0.226,0.331,0.472,0.034,1997-98,5.3999999999999995,9
5318,Luis Montero,DET,25.0,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.1669999999999999,0.0,0.0,2017-18,1.0,0
5319,Dale Davis,IND,29.0,210.82,104.32616,Clemson,USA,1991,1,13,78,8.0,7.8,0.9,10.1,0.134,0.193,0.14,0.546,0.049,1997-98,16.7,34
